8/25/06 0:00,17.15
8/26/06 0:00,12.502
8/27/06 0:00,10.629
8/28/06 0:00,9.722
8/29/06 0:00,11.925
8/30/06 0:00,12.768
8/31/06 0:00,10.224
9/1/06 0:00,8.839
9/2/06 0:00,7.969
9/3/06 0:00,7.21
9/4/06 0:00,6.9
9/5/06 0:00,6.479
9/6/06 0:00,6.079
9/7/06 0:00,5.792
9/8/06 0:00,5.573
9/9/06 0:00,5.561
9/10/06 0:00,5.368
9/11/06 0:00,5.139
9/12/06 0:00,4.687
9/13/06 0:00,4.414
9/14/06 0:00,4.241
9/15/06 0:00,4.203
9/16/06 0:00,6.491
9/17/06 0:00,7.031
9/18/06 0:00,5.973
9/19/06 0:00,6.13
9/20/06 0:00,5.303
9/21/06 0:00,4.588
9/22/06 0:00,4.274
9/23/06 0:00,4.074
9/24/06 0:00,3.959
9/25/06 0:00,8.938
9/26/06 0:00,8.953
9/27/06 0:00,5.99
9/28/06 0:00,4.664
9/29/06 0:00,3.903
9/30/06 0:00,3.63
10/1/06 0:00,4.391
10/2/06 0:00,4.307
10/3/06 0:00,3.933
10/4/06 0:00,3.549
10/5/06 0:00,3.194
10/6/06 0:00,2.852
10/7/06 0:00,2.745
10/8/06 0:00,6.619
10/9/06 0:00,8.074
10/10/06 0:00,4.956
10/11/06 0:00,3.725
10/12/06 0:00,3.128
10/13/06 0:00,2.754
10/14/06 0:00,2.543
10/15/06 0:00,2.532
10/16/06 0:00,2.194
10/17/06 0:00,1.995
10/18/06 0:00,2.588
10/19/06 0:00,2.314
10/20/06 0:00,2.169
10/21/06 0:00,2.323
10/22/06 0:00,2.263
10/23/06 0:00,2.06
10/24/06 0:00,1.972
10/25/06 0:00,2.174
10/26/06 0:00,1.756
10/27/06 0:00,1.523
10/28/06 0:00,1.469
10/29/06 0:00,1.495
10/30/06 0:00,1.902
10/31/06 0:00,1.948
11/1/06 0:00,1.686
11/2/06 0:00,3.086
11/3/06 0:00,17.944
11/4/06 0:00,28.324
11/5/06 0:00,13.958
11/6/06 0:00,7.107
11/7/06 0:00,4.584
11/8/06 0:00,3.426
11/9/06 0:00,2.534
11/10/06 0:00,2.142
11/11/06 0:00,2.029
11/12/06 0:00,2.003
11/13/06 0:00,1.728
11/14/06 0:00,1.436
11/15/06 0:00,1.885
11/16/06 0:00,2.226
11/17/06 0:00,1.616
11/18/06 0:00,1.458
11/19/06 0:00,1.47
11/20/06 0:00,1.428
11/21/06 0:00,1.331
11/22/06 0:00,1.282
11/23/06 0:00,1.151
11/24/06 0:00,1.141
11/25/06 0:00,1.821
11/26/06 0:00,2.154
11/27/06 0:00,1.88
11/28/06 0:00,1.642
11/29/06 0:00,1.553
11/30/06 0:00,1.501
12/1/06 0:00,1.476
12/2/06 0:00,1.563
12/3/06 0:00,1.959
12/4/06 0:00,5.669
12/5/06 0:00,2.924
12/6/06 0:00,1.982
12/7/06 0:00,2.603
12/8/06 0:00,3.123
12/9/06 0:00,3.04
12/10/06 0:00,2.963
12/11/06 0:00,2.619
12/12/06 0:00,2.259
12/13/06 0:00,2.215
12/14/06 0:00,2.24
12/15/06 0:00,2.772
12/16/06 0:00,2.587
12/17/06 0:00,2.677
12/18/06 0:00,2.634
12/19/06 0:00,2.309
12/20/06 0:00,2.216
12/21/06 0:00,2.267
12/22/06 0:00,2.433
12/23/06 0:00,2.651
12/24/06 0:00,2.907
12/25/06 0:00,2.988
12/26/06 0:00,3.03
12/27/06 0:00,2.812
12/28/06 0:00,2.666
12/29/06 0:00,3.85
12/30/06 0:00,3.655
12/31/06 0:00,2.099
1/1/07 0:00,1.894
1/2/07 0:00,1.428
1/3/07 0:00,1.822
1/4/07 0:00,3.097
1/5/07 0:00,3.232
1/6/07 0:00,3.55
1/7/07 0:00,3.666
1/8/07 0:00,3.322
1/9/07 0:00,3.265
1/10/07 0:00,3.164
1/11/07 0:00,3.033
1/12/07 0:00,3.059
1/13/07 0:00,3.566
1/14/07 0:00,3.842
1/15/07 0:00,3.624
1/16/07 0:00,3.458
1/17/07 0:00,3.43
1/18/07 0:00,3.386
1/19/07 0:00,3.506
1/20/07 0:00,3.851
1/21/07 0:00,3.66
1/22/07 0:00,3.292
1/23/07 0:00,3.022
1/24/07 0:00,2.979
1/25/07 0:00,2.911
1/26/07 0:00,3.169
1/27/07 0:00,3.213
1/28/07 0:00,3.312
1/29/07 0:00,3.087
1/30/07 0:00,3.019
1/31/07 0:00,2.915
2/1/07 0:00,3.037
2/2/07 0:00,2.875
2/3/07 0:00,2.956
2/4/07 0:00,3.09
2/5/07 0:00,2.818
2/6/07 0:00,2.576
2/7/07 0:00,2.524
2/8/07 0:00,2.629
2/9/07 0:00,3.47
2/10/07 0:00,3.343
2/11/07 0:00,3.403
2/12/07 0:00,3.185
2/13/07 0:00,3.199
2/14/07 0:00,2.962
2/15/07 0:00,2.591
2/16/07 0:00,2.648
2/17/07 0:00,2.749
2/18/07 0:00,2.845
2/19/07 0:00,2.535
2/20/07 0:00,2.456
2/21/07 0:00,2.42
2/22/07 0:00,2.29
2/23/07 0:00,2.401
2/24/07 0:00,2.576
2/25/07 0:00,2.75
2/26/07 0:00,2.52
2/27/07 0:00,2.32
2/28/07 0:00,2.403
3/1/07 0:00,2.434
3/2/07 0:00,2.425
3/3/07 0:00,3.411
3/4/07 0:00,4.726
3/5/07 0:00,3.393
3/6/07 0:00,2.764
3/7/07 0:00,2.376
3/8/07 0:00,2.042
3/9/07 0:00,1.879
3/10/07 0:00,1.993
3/11/07 0:00,2.085
3/12/07 0:00,1.939
3/13/07 0:00,1.801
3/14/07 0:00,1.862
3/15/07 0:00,1.92
3/16/07 0:00,1.864
3/17/07 0:00,2.072
3/18/07 0:00,2.333
3/19/07 0:00,2.092
3/20/07 0:00,1.807
3/21/07 0:00,1.804
3/22/07 0:00,1.949
3/23/07 0:00,2.229
3/24/07 0:00,2.507
3/25/07 0:00,2.531
3/26/07 0:00,2.244
3/27/07 0:00,1.925
3/28/07 0:00,1.907
3/29/07 0:00,1.468
3/30/07 0:00,0.923
3/31/07 0:00,0.96
4/1/07 0:00,1.315
4/2/07 0:00,1.166
4/3/07 0:00,0.864
4/4/07 0:00,0.846
4/5/07 0:00,0.794
4/6/07 0:00,1.792
4/7/07 0:00,1.832
4/8/07 0:00,1.834
4/9/07 0:00,1.813
4/10/07 0:00,1.71
4/11/07 0:00,2.995
4/12/07 0:00,3.122
4/13/07 0:00,1.969
4/14/07 0:00,1.61
4/15/07 0:00,1.58
4/16/07 0:00,1.557
4/17/07 0:00,1.496
4/18/07 0:00,1.179
4/19/07 0:00,0.865
4/20/07 0:00,0.841
4/21/07 0:00,1.015
4/22/07 0:00,1.154
4/23/07 0:00,1.062
4/24/07 0:00,1.88
4/25/07 0:00,1.389
4/26/07 0:00,5.098
4/27/07 0:00,30.18
4/28/07 0:00,12.44
4/29/07 0:00,5.431
4/30/07 0:00,6.664
5/1/07 0:00,5.458
5/2/07 0:00,3.4
5/3/07 0:00,2.597
5/4/07 0:00,2.104
5/5/07 0:00,1.764
5/6/07 0:00,1.603
5/7/07 0:00,1.469
5/8/07 0:00,1.424
5/9/07 0:00,1.363
5/10/07 0:00,1.475
5/11/07 0:00,1.588
5/12/07 0:00,1.495
5/13/07 0:00,1.396
5/14/07 0:00,2.74
5/15/07 0:00,23.57
5/16/07 0:00,7.857
5/17/07 0:00,4.838
5/18/07 0:00,5.571
5/19/07 0:00,156.651
5/20/07 0:00,345.548
5/21/07 0:00,37.992
5/22/07 0:00,18.074
5/23/07 0:00,12.098
5/24/07 0:00,9.173
5/25/07 0:00,7.568
5/26/07 0:00,6.584
5/27/07 0:00,5.778
5/28/07 0:00,5.139
5/29/07 0:00,4.595
5/30/07 0:00,4.242
5/31/07 0:00,3.982
6/1/07 0:00,3.706
6/2/07 0:00,3.574
6/3/07 0:00,3.358
6/4/07 0:00,4.954
6/5/07 0:00,17.51
6/6/07 0:00,15.163
6/7/07 0:00,32.152
6/8/07 0:00,80.954
6/9/07 0:00,113.08
6/10/07 0:00,108.17
6/11/07 0:00,148.39
6/12/07 0:00,56.454
6/13/07 0:00,26.878
6/14/07 0:00,19.41
6/15/07 0:00,29.664
6/16/07 0:00,23.897
6/17/07 0:00,17.493
6/18/07 0:00,22.413
6/19/07 0:00,15.242
6/20/07 0:00,12.595
6/21/07 0:00,10.879
6/22/07 0:00,9.574
6/23/07 0:00,8.788
6/24/07 0:00,9.859
6/25/07 0:00,34.409
6/26/07 0:00,54.79
6/27/07 0:00,25.154
6/28/07 0:00,16.021
6/29/07 0:00,12.916
6/30/07 0:00,11.626
7/1/07 0:00,12.161
7/2/07 0:00,10.425
7/3/07 0:00,9.296
7/4/07 0:00,8.469
7/5/07 0:00,7.924
7/6/07 0:00,7.52
7/7/07 0:00,7.355
7/8/07 0:00,10.482
7/9/07 0:00,8.923
7/10/07 0:00,7.587
7/11/07 0:00,7.234
7/12/07 0:00,47.165
7/13/07 0:00,21.785
7/14/07 0:00,13.468
7/15/07 0:00,11.147
7/16/07 0:00,9.794
7/17/07 0:00,8.93
7/18/07 0:00,8.486
7/19/07 0:00,7.869
7/20/07 0:00,8.75
7/21/07 0:00,14.679
7/22/07 0:00,9.946
7/23/07 0:00,8.693
7/24/07 0:00,42.648
7/25/07 0:00,57.149
7/26/07 0:00,33.773
7/27/07 0:00,91.304
7/28/07 0:00,54.119
7/29/07 0:00,189.587
7/30/07 0:00,45.768
7/31/07 0:00,30.519
8/1/07 0:00,23.346
8/2/07 0:00,20.059
8/3/07 0:00,41.377
8/4/07 0:00,24.583
8/5/07 0:00,18.592
8/6/07 0:00,26.932
8/7/07 0:00,30.776
8/8/07 0:00,24.701
8/9/07 0:00,18.812
8/10/07 0:00,33.347
8/11/07 0:00,73.398
8/12/07 0:00,38.716
8/13/07 0:00,27.382
8/14/07 0:00,44.592
8/15/07 0:00,34.451
8/16/07 0:00,25.551
8/17/07 0:00,20.057
8/18/07 0:00,17.491
8/19/07 0:00,15.471
8/20/07 0:00,14.829
8/21/07 0:00,16.868
8/22/07 0:00,16.403
8/23/07 0:00,12.744
8/24/07 0:00,13.257
8/25/07 0:00,12.014
8/26/07 0:00,11.325
8/27/07 0:00,30.678
8/28/07 0:00,17.841
8/29/07 0:00,14.533
8/30/07 0:00,11.834
8/31/07 0:00,13.244
9/1/07 0:00,26.31
9/2/07 0:00,35.511
9/3/07 0:00,18.675
9/4/07 0:00,13.617
9/5/07 0:00,19.164
9/6/07 0:00,22.427
9/7/07 0:00,15.477
9/8/07 0:00,12.923
9/9/07 0:00,11.97
9/10/07 0:00,11.125
9/11/07 0:00,10.461
9/12/07 0:00,13.374
9/13/07 0:00,12.294
9/14/07 0:00,10.181
9/15/07 0:00,9.587
9/16/07 0:00,9.169
9/17/07 0:00,8.767
9/18/07 0:00,8.35
9/19/07 0:00,7.641
9/20/07 0:00,6.981
9/21/07 0:00,6.954
9/22/07 0:00,6.849
9/23/07 0:00,6.751
9/24/07 0:00,6.567
9/25/07 0:00,6.189
9/26/07 0:00,5.598
9/27/07 0:00,5.406
9/28/07 0:00,5.279
9/29/07 0:00,5.271
9/30/07 0:00,4.925
10/1/07 0:00,4.638
10/2/07 0:00,4.467
10/3/07 0:00,4.558
10/4/07 0:00,4.291
10/5/07 0:00,3.897
10/6/07 0:00,3.857
10/7/07 0:00,5.417
10/8/07 0:00,4.988
10/9/07 0:00,4.236
10/10/07 0:00,4.001
10/11/07 0:00,3.675
10/12/07 0:00,3.522
10/13/07 0:00,3.379
10/14/07 0:00,3.194
10/15/07 0:00,3.233
10/16/07 0:00,2.967
10/17/07 0:00,2.715
10/18/07 0:00,2.637
10/19/07 0:00,2.389
10/20/07 0:00,2.425
10/21/07 0:00,2.434
10/22/07 0:00,2.409
10/23/07 0:00,6.188
10/24/07 0:00,4.922
10/25/07 0:00,2.871
10/26/07 0:00,2.367
10/27/07 0:00,2.229
10/28/07 0:00,2.247
10/29/07 0:00,2.096
10/30/07 0:00,1.859
10/31/07 0:00,2.029
11/1/07 0:00,2.075
11/2/07 0:00,2.011
11/3/07 0:00,2.557
11/4/07 0:00,3.983
11/5/07 0:00,18.509
11/6/07 0:00,7.107
11/7/07 0:00,5.075
11/8/07 0:00,5.636
11/9/07 0:00,4.374
11/10/07 0:00,4.597
11/11/07 0:00,3.972
11/12/07 0:00,3.327
11/13/07 0:00,2.957
11/14/07 0:00,2.689
11/15/07 0:00,2.637
11/16/07 0:00,2.211
11/17/07 0:00,2.173
11/18/07 0:00,2.105
11/19/07 0:00,1.889
11/20/07 0:00,1.695
11/21/07 0:00,1.661
11/22/07 0:00,15.468
11/23/07 0:00,6.944
11/24/07 0:00,4.08
11/25/07 0:00,3.199
11/26/07 0:00,3.083
11/27/07 0:00,3.154
11/28/07 0:00,2.61
11/29/07 0:00,2.051
11/30/07 0:00,1.806
12/1/07 0:00,1.923
12/2/07 0:00,1.963
12/3/07 0:00,1.77
12/4/07 0:00,1.677
12/5/07 0:00,3.576
12/6/07 0:00,3.894
12/7/07 0:00,5.373
12/8/07 0:00,3.917
12/9/07 0:00,3.998
12/10/07 0:00,3.628
12/11/07 0:00,3.801
12/12/07 0:00,3.417
12/13/07 0:00,3.187
12/14/07 0:00,2.264
12/15/07 0:00,2.24
12/16/07 0:00,4.696
12/17/07 0:00,3.609
12/18/07 0:00,3.202
12/19/07 0:00,2.588
12/20/07 0:00,1.657
12/21/07 0:00,1.567
12/22/07 0:00,2.044
12/23/07 0:00,2.908
12/24/07 0:00,4.049
12/25/07 0:00,4.317
12/26/07 0:00,4.091
12/27/07 0:00,2.571
12/28/07 0:00,2.268
12/29/07 0:00,2.315
12/30/07 0:00,2.329
12/31/07 0:00,2.357
1/1/08 0:00,2.406
1/2/08 0:00,2.155
1/3/08 0:00,2.098
1/4/08 0:00,1.914
1/5/08 0:00,2.028
1/6/08 0:00,2.956
1/7/08 0:00,3.93
1/8/08 0:00,3.235
1/9/08 0:00,2.646
1/10/08 0:00,3.644
1/11/08 0:00,4.332
1/12/08 0:00,4.589
1/13/08 0:00,4.639
1/14/08 0:00,4.318
1/15/08 0:00,4.588
1/16/08 0:00,4.528
1/17/08 0:00,4.73
1/18/08 0:00,4.184
1/19/08 0:00,4.739
1/20/08 0:00,4.513
1/21/08 0:00,3.795
1/22/08 0:00,1.08
1/23/08 0:00,3.054
1/24/08 0:00,5.777
1/25/08 0:00,1.292
1/26/08 0:00,0.51
1/27/08 0:00,0.927
1/28/08 0:00,7.917
1/29/08 0:00,6.144
1/30/08 0:00,5.793
1/31/08 0:00,5.496
2/1/08 0:00,4.709
2/2/08 0:00,4.199
2/3/08 0:00,4.2
2/4/08 0:00,4.183
2/5/08 0:00,3.924
2/6/08 0:00,3.759
2/7/08 0:00,3.783
2/8/08 0:00,3.801
2/9/08 0:00,3.949
2/10/08 0:00,4.734
2/11/08 0:00,5.47
2/12/08 0:00,5.008
2/13/08 0:00,4.187
2/14/08 0:00,4.82
2/15/08 0:00,4.973
2/16/08 0:00,5.108
2/17/08 0:00,5.086
2/18/08 0:00,4.697
2/19/08 0:00,4.115
2/20/08 0:00,4.202
2/21/08 0:00,4.001
2/22/08 0:00,2.914
2/23/08 0:00,3.142
2/24/08 0:00,3.093
2/25/08 0:00,2.946
2/26/08 0:00,3.522
2/27/08 0:00,4.068
2/28/08 0:00,3.842
2/29/08 0:00,3.764
3/1/08 0:00,3.967
3/2/08 0:00,4.119
3/3/08 0:00,3.73
3/4/08 0:00,3.642
3/5/08 0:00,3.476
3/6/08 0:00,3.841
3/7/08 0:00,3.991
3/8/08 0:00,4.084
3/9/08 0:00,4.228
3/10/08 0:00,3.701
3/11/08 0:00,2.39
3/12/08 0:00,2.428
3/13/08 0:00,2.424
3/14/08 0:00,2.356
3/15/08 0:00,2.365
3/16/08 0:00,2.391
3/17/08 0:00,2.257
3/18/08 0:00,1.959
3/19/08 0:00,1.547
3/20/08 0:00,1.778
3/21/08 0:00,2.272
3/22/08 0:00,2.155
3/23/08 0:00,1.628
3/24/08 0:00,1.924
3/25/08 0:00,1.8
3/26/08 0:00,1.711
3/27/08 0:00,1.728
3/28/08 0:00,1.849
3/29/08 0:00,2.052
3/30/08 0:00,4.037
3/31/08 0:00,3.653
4/1/08 0:00,1.984
4/2/08 0:00,1.939
4/3/08 0:00,1.849
4/4/08 0:00,1.948
4/5/08 0:00,2.069
4/6/08 0:00,2.71
4/7/08 0:00,2.355
4/8/08 0:00,2.103
4/9/08 0:00,2.158
4/10/08 0:00,1.979
4/11/08 0:00,2.108
4/12/08 0:00,2.095
4/13/08 0:00,2.257
4/14/08 0:00,1.984
4/15/08 0:00,1.036
4/16/08 0:00,0.928
4/17/08 0:00,0.855
4/18/08 0:00,1.228
4/19/08 0:00,1.404
4/20/08 0:00,1.569
4/21/08 0:00,1.362
4/22/08 0:00,1.039
4/23/08 0:00,1.097
4/24/08 0:00,0.821
4/25/08 0:00,1.102
4/26/08 0:00,1.168
4/27/08 0:00,1.354
4/28/08 0:00,1.23
4/29/08 0:00,0.974
4/30/08 0:00,0.798
5/1/08 0:00,0.87
5/2/08 0:00,1.005
5/3/08 0:00,1.071
5/4/08 0:00,1.52
5/5/08 0:00,1.465
5/6/08 0:00,1.608
5/7/08 0:00,1.941
5/8/08 0:00,1.801
5/9/08 0:00,1.576
5/10/08 0:00,2.096
5/11/08 0:00,15.392
5/12/08 0:00,7.571
5/13/08 0:00,5.396
5/14/08 0:00,3.503
5/15/08 0:00,4.054
5/16/08 0:00,3.914
5/17/08 0:00,2.731
5/18/08 0:00,2.394
5/19/08 0:00,2.275
5/20/08 0:00,2.828
5/21/08 0:00,13.649
5/22/08 0:00,14.053
5/23/08 0:00,5.345
5/24/08 0:00,3.926
5/25/08 0:00,3.332
5/26/08 0:00,3.017
5/27/08 0:00,2.769
5/28/08 0:00,2.572
5/29/08 0:00,6.569
5/30/08 0:00,6.948
5/31/08 0:00,7.586
6/1/08 0:00,5.313
6/2/08 0:00,4.666
6/3/08 0:00,8.786
6/4/08 0:00,31.664
6/5/08 0:00,17.035
6/6/08 0:00,9.31
6/7/08 0:00,12.721
6/8/08 0:00,8.517
6/9/08 0:00,6.963
6/10/08 0:00,6.043
6/11/08 0:00,14.598
6/12/08 0:00,37.896
6/13/08 0:00,8.632
6/14/08 0:00,6.973
6/15/08 0:00,6.335
6/16/08 0:00,7.554
6/17/08 0:00,6.421
6/18/08 0:00,5.886
6/19/08 0:00,10.888
6/20/08 0:00,53.058
6/21/08 0:00,40.115
6/22/08 0:00,24.608
6/23/08 0:00,15.793
6/24/08 0:00,11.988
6/25/08 0:00,10.071
6/26/08 0:00,8.912
6/27/08 0:00,8.317
6/28/08 0:00,7.819
6/29/08 0:00,7.19
6/30/08 0:00,6.694
7/1/08 0:00,5.812
7/2/08 0:00,5.299
7/3/08 0:00,5.42
7/4/08 0:00,8.805
7/5/08 0:00,56.315
7/6/08 0:00,102.307
7/7/08 0:00,75.888
7/8/08 0:00,73.32
7/9/08 0:00,125.303
7/10/08 0:00,57.371
7/11/08 0:00,32.483
7/12/08 0:00,24.635
7/13/08 0:00,20.217
7/14/08 0:00,17.273
7/15/08 0:00,17.079
7/16/08 0:00,19.755
7/17/08 0:00,14.835
7/18/08 0:00,13.116
7/19/08 0:00,12.002
7/20/08 0:00,11.12
7/21/08 0:00,10.442
7/22/08 0:00,9.809
7/23/08 0:00,8.944
7/24/08 0:00,8.594
7/25/08 0:00,8.326
7/26/08 0:00,7.952
7/27/08 0:00,37.381
7/28/08 0:00,21.34
7/29/08 0:00,14.233
7/30/08 0:00,13.265
7/31/08 0:00,41.31
8/1/08 0:00,40.728
8/2/08 0:00,25.347
8/3/08 0:00,18.499
8/4/08 0:00,15.26
8/5/08 0:00,13.699
8/6/08 0:00,12.573
8/7/08 0:00,11.924
8/8/08 0:00,11.004
8/9/08 0:00,10.414
8/10/08 0:00,9.973
8/11/08 0:00,9.507
8/12/08 0:00,8.938
8/13/08 0:00,8.073
8/14/08 0:00,8.191
8/15/08 0:00,7.838
8/16/08 0:00,7.82
8/17/08 0:00,7.746
8/18/08 0:00,7.35
8/19/08 0:00,7.398
8/20/08 0:00,7.045
8/21/08 0:00,8.006
8/22/08 0:00,9.27
8/23/08 0:00,10.094
8/24/08 0:00,12.777
8/25/08 0:00,13.021
8/26/08 0:00,14.577
8/27/08 0:00,14.549
8/28/08 0:00,29.292
8/29/08 0:00,58.803
8/30/08 0:00,112.224
8/31/08 0:00,244.816
9/1/08 0:00,77.298
9/2/08 0:00,49.938
9/3/08 0:00,52.716
9/4/08 0:00,32.831
9/5/08 0:00,31.175
9/6/08 0:00,24.6
9/7/08 0:00,19.988
9/8/08 0:00,121.999
9/9/08 0:00,257.513
9/10/08 0:00,100.711
9/11/08 0:00,58.757
9/12/08 0:00,40.842
9/13/08 0:00,29.493
9/14/08 0:00,34.881
9/15/08 0:00,79.279
9/16/08 0:00,66.995
9/17/08 0:00,54.541
9/18/08 0:00,81.58
9/19/08 0:00,96.403
9/20/08 0:00,48.146
9/21/08 0:00,34.521
9/22/08 0:00,25.985
9/23/08 0:00,32.735
9/24/08 0:00,52.574
9/25/08 0:00,42.879
9/26/08 0:00,65.624
9/27/08 0:00,49.179
9/28/08 0:00,33.305
9/29/08 0:00,34.745
9/30/08 0:00,66.366
10/1/08 0:00,45.773
10/2/08 0:00,60.057
10/3/08 0:00,48.926
10/4/08 0:00,32
10/5/08 0:00,26.93
10/6/08 0:00,20.593
10/7/08 0:00,17.749
10/8/08 0:00,17.072
10/9/08 0:00,15.585
10/10/08 0:00,14.513
10/11/08 0:00,12.028
10/12/08 0:00,11.109
10/13/08 0:00,10.523
10/14/08 0:00,10.595
10/15/08 0:00,9.544
10/16/08 0:00,8.267
10/17/08 0:00,7.759
10/18/08 0:00,7.247
10/19/08 0:00,6.666
10/20/08 0:00,6.766
10/21/08 0:00,6.612
10/22/08 0:00,6.312
10/23/08 0:00,6.276
10/24/08 0:00,5.856
10/25/08 0:00,6.373
10/26/08 0:00,5.21
10/27/08 0:00,4.4
10/28/08 0:00,4.75
10/29/08 0:00,3.956
10/30/08 0:00,3.731
10/31/08 0:00,3.769
11/1/08 0:00,3.739
11/2/08 0:00,4.224
11/3/08 0:00,3.798
11/4/08 0:00,3.65
11/5/08 0:00,3.029
11/6/08 0:00,2.886
11/7/08 0:00,3.042
11/8/08 0:00,3.222
11/9/08 0:00,3.416
11/10/08 0:00,2.691
11/11/08 0:00,2.606
11/12/08 0:00,18.977
11/13/08 0:00,94.336
11/14/08 0:00,50.693
11/15/08 0:00,24.491
11/16/08 0:00,14.85
11/17/08 0:00,10.586
11/18/08 0:00,8.499
11/19/08 0:00,6.867
11/20/08 0:00,5.71
11/21/08 0:00,3.746
11/22/08 0:00,3.576
11/23/08 0:00,4.371
11/24/08 0:00,3.618
11/25/08 0:00,3.122
11/26/08 0:00,2.764
11/27/08 0:00,2.294
11/28/08 0:00,2.076
11/29/08 0:00,6.839
11/30/08 0:00,5.117
12/1/08 0:00,4.808
12/2/08 0:00,4.387
12/3/08 0:00,4.548
12/4/08 0:00,4.31
12/5/08 0:00,5.022
12/6/08 0:00,4.476
12/7/08 0:00,4.232
12/8/08 0:00,6.568
12/9/08 0:00,6.567
12/10/08 0:00,6.426
12/11/08 0:00,5.694
12/12/08 0:00,5.96
12/13/08 0:00,6.087
12/14/08 0:00,6.61
12/15/08 0:00,5.991
12/16/08 0:00,5.66
12/17/08 0:00,5.58
12/18/08 0:00,5.311
12/19/08 0:00,5.329
12/20/08 0:00,5.783
12/21/08 0:00,6.188
12/22/08 0:00,6.591
12/23/08 0:00,6.349
12/24/08 0:00,6.183
12/25/08 0:00,6.352
12/26/08 0:00,6.083
12/27/08 0:00,5.939
12/28/08 0:00,6.236
12/29/08 0:00,6.662
12/30/08 0:00,8.624
12/31/08 0:00,6.849
1/1/09 0:00,6.556
1/2/09 0:00,6.276
1/3/09 0:00,6.338
1/4/09 0:00,6.337
1/5/09 0:00,5.686
1/6/09 0:00,5.469
1/7/09 0:00,5.514
1/8/09 0:00,6.751
1/9/09 0:00,7.144
1/10/09 0:00,7.37
1/11/09 0:00,7.256
1/12/09 0:00,6.86
1/13/09 0:00,6.693
1/14/09 0:00,4.893
1/15/09 0:00,3.772
1/16/09 0:00,3.718
1/17/09 0:00,3.842
1/18/09 0:00,4.077
1/19/09 0:00,3.775
1/20/09 0:00,3.516
1/21/09 0:00,3.562
1/22/09 0:00,3.427
1/23/09 0:00,3.456
1/24/09 0:00,3.594
1/25/09 0:00,3.834
1/26/09 0:00,3.55
1/27/09 0:00,3.364
1/28/09 0:00,3.414
1/29/09 0:00,3.403
1/30/09 0:00,2.986
1/31/09 0:00,3.242
2/1/09 0:00,3.541
2/2/09 0:00,3.259
2/3/09 0:00,3.093
2/4/09 0:00,3.003
2/5/09 0:00,2.935
2/6/09 0:00,3.796
2/7/09 0:00,4.464
2/8/09 0:00,4.694
2/9/09 0:00,4.344
2/10/09 0:00,4.16
2/11/09 0:00,4.239
2/12/09 0:00,4.128
2/13/09 0:00,4.129
2/14/09 0:00,4.296
2/15/09 0:00,4.422
2/16/09 0:00,4.192
2/17/09 0:00,4.105
2/18/09 0:00,1.791
2/19/09 0:00,5.464
2/20/09 0:00,3.668
2/21/09 0:00,3.784
2/22/09 0:00,3.867
2/23/09 0:00,3.704
2/24/09 0:00,3.539
2/25/09 0:00,3.367
2/26/09 0:00,3.135
2/27/09 0:00,3.099
2/28/09 0:00,3.175
3/1/09 0:00,3.352
3/2/09 0:00,3.288
3/3/09 0:00,3.28
3/4/09 0:00,3.105
3/5/09 0:00,2.871
3/6/09 0:00,3.081
3/7/09 0:00,3.302
3/8/09 0:00,3.412
3/9/09 0:00,3.184
3/10/09 0:00,3.074
3/11/09 0:00,3.081
3/12/09 0:00,3.152
3/13/09 0:00,3.179
3/14/09 0:00,3.298
3/15/09 0:00,3.391
3/16/09 0:00,3.214
3/17/09 0:00,3.001
3/18/09 0:00,3.038
3/19/09 0:00,2.857
3/20/09 0:00,2.876
3/21/09 0:00,3.083
3/22/09 0:00,3.242
3/23/09 0:00,3.011
3/24/09 0:00,2.891
3/25/09 0:00,2.828
3/26/09 0:00,2.162
3/27/09 0:00,2.27
3/28/09 0:00,2.647
3/29/09 0:00,2.644
3/30/09 0:00,2.365
3/31/09 0:00,2.255
4/1/09 0:00,2.225
4/2/09 0:00,2.161
4/3/09 0:00,2.168
4/4/09 0:00,2.293
4/5/09 0:00,2.469
4/6/09 0:00,2.438
4/7/09 0:00,2.251
4/8/09 0:00,2.068
4/9/09 0:00,2.083
4/10/09 0:00,2.385
4/11/09 0:00,2.467
4/12/09 0:00,2.446
4/13/09 0:00,2.443
4/14/09 0:00,2.228
4/15/09 0:00,2.234
4/16/09 0:00,2.063
4/17/09 0:00,2.253
4/18/09 0:00,2.477
4/19/09 0:00,2.758
4/20/09 0:00,2.581
4/21/09 0:00,2.414
4/22/09 0:00,2.892
4/23/09 0:00,2.959
4/24/09 0:00,2.239
4/25/09 0:00,2.8
4/26/09 0:00,2.599
4/27/09 0:00,2.369
4/28/09 0:00,2.271
4/29/09 0:00,2.623
4/30/09 0:00,2.08
5/1/09 0:00,1.542
5/2/09 0:00,1.666
5/3/09 0:00,1.707
5/4/09 0:00,1.25
5/5/09 0:00,1.063
5/6/09 0:00,1.219
5/7/09 0:00,1.315
5/8/09 0:00,1.296
5/9/09 0:00,1.269
5/10/09 0:00,1.203
5/11/09 0:00,1.173
5/12/09 0:00,1.145
5/13/09 0:00,1.125
5/14/09 0:00,1.344
5/15/09 0:00,5.898
5/16/09 0:00,25.032
5/17/09 0:00,15.381
5/18/09 0:00,7.911
5/19/09 0:00,7.355
5/20/09 0:00,4.68
