dates,flows
10/28/2013 7:30,6758275.948
10/29/2013 7:30,9924054.55
10/30/2013 7:30,8.89E+07
10/31/2013 7:30,2.17E+08
11/1/2013 7:30,2.28E+08
11/2/2013 7:30,1.14E+08
11/3/2013 7:30,4.23E+07
11/4/2013 7:30,1.58E+07
11/5/2013 7:30,8741303.65
11/6/2013 7:30,1.87E+07
11/7/2013 7:30,1.06E+07
11/8/2013 7:30,7383371.025
11/9/2013 7:30,6204180.56
11/10/2013 7:30,5709947.827
11/11/2013 7:30,5398733.46
11/12/2013 7:30,5246686.961
11/13/2013 7:30,5130580.609
11/14/2013 7:30,5030939.694
11/15/2013 7:30,4.76E+08
11/16/2013 7:30,7.87E+08
11/17/2013 7:30,7.01E+08
11/18/2013 7:30,5.05E+08
11/19/2013 7:30,3.63E+08
11/20/2013 7:30,2.93E+08
11/21/2013 7:30,1.50E+08
11/22/2013 7:30,7.15E+07
11/23/2013 7:30,3.14E+07
11/24/2013 7:30,1.42E+07
11/25/2013 7:30,8140917.34
11/26/2013 7:30,7424821.938
11/27/2013 7:30,6646513.708
11/28/2013 7:30,6070420.474
11/29/2013 7:30,5762055.682
11/30/2013 7:30,5517185.704
12/1/2013 7:30,5385283.729
12/2/2013 7:30,5273162.083
12/3/2013 7:30,5176132.042
12/4/2013 7:30,6611981.408
12/5/2013 7:30,5686253.793
12/6/2013 7:30,5158949.785
12/7/2013 7:30,4911508.577
12/8/2013 7:30,4773254.803
12/9/2013 7:30,4713582.839
12/10/2013 7:30,4609825.689
12/11/2013 7:30,4522325.36
12/12/2013 7:30,4444962.121
12/13/2013 7:30,4371377.886
12/14/2013 7:30,4299328.775
12/15/2013 7:30,4228211.939
12/16/2013 7:30,4157889.493
12/17/2013 7:30,4088351.94
12/18/2013 7:30,4019600.857
12/19/2013 7:30,3951649.746
12/20/2013 7:30,3884514.124
12/21/2013 7:30,3818193.72
12/22/2013 7:30,3752705.84
12/23/2013 7:30,3688054.175
12/24/2013 7:30,3624243.054
12/25/2013 7:30,3561268.046
12/26/2013 7:30,3499152.564
12/27/2013 7:30,3438348.623
12/28/2013 7:30,4602323.918
12/29/2013 7:30,3912599.9
12/30/2013 7:30,3492623.835
12/31/2013 7:30,3300309.288
1/1/2014 7:30,3200158.833
1/2/2014 7:30,3130865.753
1/3/2014 7:30,3074037.009
1/4/2014 7:30,3022280.982
1/5/2014 7:30,2972332.053
1/6/2014 7:30,1.72E+07
1/7/2014 7:30,1.50E+07
1/8/2014 7:30,4.17E+07
1/9/2014 7:30,3.99E+07
1/10/2014 7:30,1.72E+07
1/11/2014 7:30,8311147.825
1/12/2014 7:30,5539947.827
1/13/2014 7:30,4647524.131
1/14/2014 7:30,4328853.098
1/15/2014 7:30,4183880
1/16/2014 7:30,4090108.817
1/17/2014 7:30,4011117.253
1/18/2014 7:30,3938124.74
1/19/2014 7:30,3873448.486
1/20/2014 7:30,3810386.177
1/21/2014 7:30,3748186.62
1/22/2014 7:30,3686751.318
1/23/2014 7:30,3672490.896
1/24/2014 7:30,4440532.199
1/25/2014 7:30,3879775.47
1/26/2014 7:30,3614885.405
1/27/2014 7:30,3491601.998
1/28/2014 7:30,3419028.171
1/29/2014 7:30,3361257.332
1/30/2014 7:30,3308344.792
1/31/2014 7:30,3257226.7
2/1/2014 7:30,3206772.487
2/2/2014 7:30,3156979.403
2/3/2014 7:30,3107769.105
2/4/2014 7:30,3059218.799
2/5/2014 7:30,3011043.228
2/6/2014 7:30,2963482.515
2/7/2014 7:30,2983850.394
2/8/2014 7:30,2894992.362
2/9/2014 7:30,2843204.348
2/10/2014 7:30,2796229.724
2/11/2014 7:30,2751003.126
2/12/2014 7:30,2706482.821
2/13/2014 7:30,2662536.156
2/14/2014 7:30,2619167.377
2/15/2014 7:30,2576330.964
2/16/2014 7:30,2534067.53
2/17/2014 7:30,2492362.728
2/18/2014 7:30,2451212.555
2/19/2014 7:30,2454993.18
2/20/2014 7:30,2399033.499
2/21/2014 7:30,2356147.971
2/22/2014 7:30,2316297.024
2/23/2014 7:30,2277369.221
2/24/2014 7:30,2239044.75
2/25/2014 7:30,2201247.482
2/26/2014 7:30,2163989.753
2/27/2014 7:30,2127261.293
2/28/2014 7:30,2091065.783
3/1/2014 7:30,2056040.12
3/2/2014 7:30,1.65E+07
3/3/2014 7:30,5670486.862
3/4/2014 7:30,3195686.954
3/5/2014 7:30,2564953.124
3/6/2014 7:30,2357647.554
3/7/2014 7:30,2267041.757
3/8/2014 7:30,2210835.195
3/9/2014 7:30,2170715.245
3/10/2014 7:30,2134461.032
3/11/2014 7:30,2099541.781
3/12/2014 7:30,2065370.877
3/13/2014 7:30,2031792.598
3/14/2014 7:30,1998771.928
3/15/2014 7:30,1966288.867
3/16/2014 7:30,1934331.175
3/17/2014 7:30,1902896.087
3/18/2014 7:30,1877748.139
3/19/2014 7:30,2699250.862
3/20/2014 7:30,2032997.582
3/21/2014 7:30,1903596.812
3/22/2014 7:30,1857365.562
3/23/2014 7:30,1824047.843
3/24/2014 7:30,2408402.257
3/25/2014 7:30,2759643.2
3/26/2014 7:30,4.77E+07
3/27/2014 7:30,1.98E+07
3/28/2014 7:30,8974402.657
3/29/2014 7:30,4809201.567
3/30/2014 7:30,3447597.508
3/31/2014 7:30,2975254.298
4/1/2014 7:30,5.41E+07
4/2/2014 7:30,1.69E+08
4/3/2014 7:30,1.21E+08
4/4/2014 7:30,4.19E+07
4/5/2014 7:30,1.26E+07
4/6/2014 7:30,6826191.597
4/7/2014 7:30,5183106.778
4/8/2014 7:30,4568180.046
4/9/2014 7:30,4315235.169
4/10/2014 7:30,4164875.194
4/11/2014 7:30,4097469.045
4/12/2014 7:30,4044032.945
4/13/2014 7:30,3992579.453
4/14/2014 7:30,3941296.044
4/15/2014 7:30,3889913.414
4/16/2014 7:30,3838416.264
4/17/2014 7:30,3786837.637
4/18/2014 7:30,3735219.155
4/19/2014 7:30,3683603.358
4/20/2014 7:30,3632034.07
4/21/2014 7:30,3580544.283
4/22/2014 7:30,3529181.21
4/23/2014 7:30,3477972.954
4/24/2014 7:30,3431488.229
4/25/2014 7:30,3386381.931
4/26/2014 7:30,3341431.028
4/27/2014 7:30,3296541.016
4/28/2014 7:30,3251732.284
4/29/2014 7:30,3207142.478
4/30/2014 7:30,3162506.914
5/1/2014 7:30,3118195.624
5/2/2014 7:30,3073909.231
5/3/2014 7:30,3029915.818
5/4/2014 7:30,3010862.888
5/5/2014 7:30,3008105.47
5/6/2014 7:30,2945387.98
5/7/2014 7:30,2889517.621
5/8/2014 7:30,3.43E+07
5/9/2014 7:30,6.35E+07
5/10/2014 7:30,3.96E+07
5/11/2014 7:30,1.53E+07
5/12/2014 7:30,7699438.61
5/13/2014 7:30,5522001.478
5/14/2014 7:30,4723926.044
5/15/2014 7:30,8.12E+07
5/16/2014 7:30,8.84E+07
5/17/2014 7:30,3.12E+07
5/18/2014 7:30,1.20E+07
5/19/2014 7:30,7152115.933
5/20/2014 7:30,9493258.02
5/21/2014 7:30,1.90E+07
5/22/2014 7:30,1.12E+07
5/23/2014 7:30,7113540.039
5/24/2014 7:30,2.75E+07
5/25/2014 7:30,1.52E+07
5/26/2014 7:30,8121018.605
5/27/2014 7:30,9792364.878
5/28/2014 7:30,8.67E+07
5/29/2014 7:30,4.92E+07
5/30/2014 7:30,8.88E+07
5/31/2014 7:30,1.34E+08
6/1/2014 7:30,1.28E+08
6/2/2014 7:30,7.30E+07
6/3/2014 7:30,4.93E+07
6/4/2014 7:30,2.10E+08
6/5/2014 7:30,2.65E+08
6/6/2014 7:30,2.00E+08
6/7/2014 7:30,1.02E+08
6/8/2014 7:30,1.47E+08
6/9/2014 7:30,2.60E+08
6/10/2014 7:30,2.09E+08
6/11/2014 7:30,1.08E+08
6/12/2014 7:30,5.13E+07
6/13/2014 7:30,2.38E+07
6/14/2014 7:30,1.82E+08
6/15/2014 7:30,2.68E+08
6/16/2014 7:30,2.05E+08
6/17/2014 7:30,1.09E+08
6/18/2014 7:30,2.09E+08
6/19/2014 7:30,2.26E+08
6/20/2014 7:30,1.40E+08
6/21/2014 7:30,6.93E+07
6/22/2014 7:30,3.14E+07
6/23/2014 7:30,1.68E+07
6/24/2014 7:30,1.26E+07
6/25/2014 7:30,3.57E+07
6/26/2014 7:30,3.68E+08
6/27/2014 7:30,3.61E+08
6/28/2014 7:30,2.78E+08
6/29/2014 7:30,1.64E+08
6/30/2014 7:30,8.68E+07
7/1/2014 7:30,4.41E+07
7/2/2014 7:30,2.72E+07
7/3/2014 7:30,1.90E+07
7/4/2014 7:30,2.20E+08
7/5/2014 7:30,2.57E+08
7/6/2014 7:30,1.90E+08
7/7/2014 7:30,1.01E+08
7/8/2014 7:30,4.91E+07
7/9/2014 7:30,2.44E+07
7/10/2014 7:30,1.68E+07
7/11/2014 7:30,1.43E+07
7/12/2014 7:30,1.37E+07
7/13/2014 7:30,1.74E+07
7/14/2014 7:30,1.42E+07
7/15/2014 7:30,1.23E+07
7/16/2014 7:30,1.74E+07
7/17/2014 7:30,1.30E+08
7/18/2014 7:30,2.08E+08
7/19/2014 7:30,1.57E+08
7/20/2014 7:30,7.18E+07
7/21/2014 7:30,3.13E+07
7/22/2014 7:30,1.70E+07
7/23/2014 7:30,1.28E+07
7/24/2014 7:30,5.03E+07
7/25/2014 7:30,1.48E+08
7/26/2014 7:30,2.15E+08
7/27/2014 7:30,1.94E+08
7/28/2014 7:30,9.54E+07
7/29/2014 7:30,4.57E+07
7/30/2014 7:30,2.35E+07
7/31/2014 7:30,1.71E+07
8/1/2014 7:30,1.48E+07
8/2/2014 7:30,1.37E+07
8/3/2014 7:30,1.24E+07
8/4/2014 7:30,7.59E+07
8/5/2014 7:30,1.23E+08
8/6/2014 7:30,7.01E+07
8/7/2014 7:30,2.95E+07
8/8/2014 7:30,1.70E+07
8/9/2014 7:30,1.29E+07
8/10/2014 7:30,1.02E+07
8/11/2014 7:30,9836352.811
8/12/2014 7:30,9399437.02
8/13/2014 7:30,9.51E+07
8/14/2014 7:30,5.39E+07
8/15/2014 7:30,2.27E+07
8/16/2014 7:30,1.26E+07
8/17/2014 7:30,9359358.861
8/18/2014 7:30,7728460.313
8/19/2014 7:30,2.19E+07
8/20/2014 7:30,1.21E+08
8/21/2014 7:30,2.17E+08
8/22/2014 7:30,1.94E+08
8/23/2014 7:30,9.58E+07
8/24/2014 7:30,3.95E+07
8/25/2014 7:30,2.55E+07
8/26/2014 7:30,4.52E+07
8/27/2014 7:30,1.61E+08
8/28/2014 7:30,3.61E+08
8/29/2014 7:30,3.22E+08
8/30/2014 7:30,2.05E+08
8/31/2014 7:30,1.08E+08
9/1/2014 7:30,5.49E+07
9/2/2014 7:30,2.60E+07
9/3/2014 7:30,1.60E+07
9/4/2014 7:30,1.13E+07
9/5/2014 7:30,1.04E+07
9/6/2014 7:30,1.02E+07
9/7/2014 7:30,9172042.67
9/8/2014 7:30,8014052.3
9/9/2014 7:30,6722547.131
9/10/2014 7:30,6173889.661
9/11/2014 7:30,5857595.959
9/12/2014 7:30,5585871.572
9/13/2014 7:30,5344279.464
9/14/2014 7:30,5174338.501
9/15/2014 7:30,5021519.05
9/16/2014 7:30,7801253.916
9/17/2014 7:30,8.36E+07
9/18/2014 7:30,1.97E+08
9/19/2014 7:30,1.75E+08
9/20/2014 7:30,7.94E+07
9/21/2014 7:30,2.52E+07
9/22/2014 7:30,1.04E+07
9/23/2014 7:30,7342553.778
9/24/2014 7:30,6338946.342
9/25/2014 7:30,5839828.654
9/26/2014 7:30,6766674.73
9/27/2014 7:30,2.20E+07
9/28/2014 7:30,1.50E+07
9/29/2014 7:30,1.25E+07
9/30/2014 7:30,9790730.57
10/1/2014 7:30,6768381.592
10/2/2014 7:30,5563176.719
10/3/2014 7:30,5134153.769
10/4/2014 7:30,4941697.829
10/5/2014 7:30,4820025.922
10/6/2014 7:30,4720191.886
10/7/2014 7:30,4994939.332
10/8/2014 7:30,5977532.102
10/9/2014 7:30,5183889.739
10/10/2014 7:30,4699481.662
10/11/2014 7:30,4476576.97
10/12/2014 7:30,4362538.78
10/13/2014 7:30,4285746.155
10/14/2014 7:30,4220425.843
10/15/2014 7:30,4159160.189
10/16/2014 7:30,1.26E+07
10/17/2014 7:30,7804616.429
10/18/2014 7:30,5391596.561
10/19/2014 7:30,4467245.37
10/20/2014 7:30,4121780.92
10/21/2014 7:30,3973989.863
10/22/2014 7:30,3889167.431
10/23/2014 7:30,3823115.752
10/24/2014 7:30,3762220.449
10/25/2014 7:30,3703125.503
10/26/2014 7:30,3644844.078
10/27/2014 7:30,3587237.484
10/28/2014 7:30,3529950.513
10/29/2014 7:30,3473521.895
10/30/2014 7:30,3935815.839
10/31/2014 7:30,3658792.861
11/1/2014 7:30,3438574.968
11/2/2014 7:30,3312987.458
11/3/2014 7:30,3940646.265
11/4/2014 7:30,8668868.411
11/5/2014 7:30,5314082.316
11/6/2014 7:30,3994318.576
11/7/2014 7:30,3518334.483
11/8/2014 7:30,3337013.476
11/9/2014 7:30,3251030.288
11/10/2014 7:30,3196216.668
11/11/2014 7:30,3149516.19
11/12/2014 7:30,2.17E+08
11/13/2014 7:30,1.94E+08
11/14/2014 7:30,2.36E+08
11/15/2014 7:30,2.00E+08
11/16/2014 7:30,8.13E+07
11/17/2014 7:30,2.35E+07
11/18/2014 7:30,9529511.594
11/19/2014 7:30,6330033.38
11/20/2014 7:30,5454868.49
11/21/2014 7:30,5058016.302
11/22/2014 7:30,4920300.308
11/23/2014 7:30,4829075.465
11/24/2014 7:30,4746853.671
11/25/2014 7:30,4666442.319
11/26/2014 7:30,4892047.954
11/27/2014 7:30,1.46E+07
11/28/2014 7:30,5794860.683
11/29/2014 7:30,4608610.293
11/30/2014 7:30,4371555.359
12/1/2014 7:30,4280452.244
12/2/2014 7:30,4213327.985
12/3/2014 7:30,4150863.643
12/4/2014 7:30,4089391.98
12/5/2014 7:30,4028147.026
12/6/2014 7:30,3967004.444
12/7/2014 7:30,3905988.613
12/8/2014 7:30,3845162.688
12/9/2014 7:30,3784572.225
12/10/2014 7:30,3724270.787
12/11/2014 7:30,3665229.62
12/12/2014 7:30,3613292.363
12/13/2014 7:30,3562148.028
12/14/2014 7:30,3511267.157
12/15/2014 7:30,3460603.522
12/16/2014 7:30,3410306.46
12/17/2014 7:30,3360096.701
12/18/2014 7:30,3310263.087
12/19/2014 7:30,3265200.2
12/20/2014 7:30,3221083.836
12/21/2014 7:30,3177349.735
12/22/2014 7:30,3133659.226
12/23/2014 7:30,3090286.126
12/24/2014 7:30,3047192.783
12/25/2014 7:30,4334470.919
12/26/2014 7:30,3202474.757
12/27/2014 7:30,3022370.857
12/28/2014 7:30,2961824.873
12/29/2014 7:30,2916686.421
12/30/2014 7:30,2874378.291
12/31/2014 7:30,2831469.782
1/1/2015 7:30,2789467.022
1/2/2015 7:30,2747926.58
1/3/2015 7:30,2706768.61
1/4/2015 7:30,2666002.325
1/5/2015 7:30,2625685.098
1/6/2015 7:30,2585721.93
1/7/2015 7:30,2546193.498
1/8/2015 7:30,2507089.273
1/9/2015 7:30,2468397.82
1/10/2015 7:30,2430131.433
1/11/2015 7:30,2392289.358
1/12/2015 7:30,2354879.503
1/13/2015 7:30,2317887.019
1/14/2015 7:30,2281320.009
1/15/2015 7:30,2245188.645
1/16/2015 7:30,5282350.992
1/17/2015 7:30,2662283.329
1/18/2015 7:30,2263970.181
1/19/2015 7:30,2174715.895
1/20/2015 7:30,2131579.635
1/21/2015 7:30,2095393.003
1/22/2015 7:30,2060552.92
1/23/2015 7:30,2026291.665
1/24/2015 7:30,1992505.282
1/25/2015 7:30,1959177.765
1/26/2015 7:30,1926301.38
1/27/2015 7:30,1893881.472
1/28/2015 7:30,1861906.887
1/29/2015 7:30,1830376.251
1/30/2015 7:30,1799286.437
1/31/2015 7:30,1768634.004
2/1/2015 7:30,1738415.415
2/2/2015 7:30,1710431.02
2/3/2015 7:30,1687104.582
2/4/2015 7:30,1664543.282
2/5/2015 7:30,1642251.102
2/6/2015 7:30,1620165.075
2/7/2015 7:30,1598277.687
2/8/2015 7:30,1576588.507
2/9/2015 7:30,1555091.905
2/10/2015 7:30,1533805.471
2/11/2015 7:30,1512714.429
2/12/2015 7:30,1491822.567
2/13/2015 7:30,1471130.828
2/14/2015 7:30,1450639.543
2/15/2015 7:30,1430348.909
2/16/2015 7:30,1410259.051
2/17/2015 7:30,1390370.036
2/18/2015 7:30,1370681.874
2/19/2015 7:30,1351194.516
2/20/2015 7:30,1331907.859
2/21/2015 7:30,1312821.747
2/22/2015 7:30,1293935.969
2/23/2015 7:30,1275250.262
2/24/2015 7:30,1256764.312
2/25/2015 7:30,1238477.754
2/26/2015 7:30,1220390.175
2/27/2015 7:30,1202501.115
2/28/2015 7:30,1184810.066
3/1/2015 7:30,1167316.474
3/2/2015 7:30,1150019.74
3/3/2015 7:30,1132919.225
3/4/2015 7:30,1116014.243
3/5/2015 7:30,1099304.07
3/6/2015 7:30,1082787.941
3/7/2015 7:30,1066395.902
3/8/2015 7:30,1050309.176
3/9/2015 7:30,1034389.431
3/10/2015 7:30,1018646.101
3/11/2015 7:30,1003088.494
3/12/2015 7:30,987718.6979
3/13/2015 7:30,972536.3986
3/14/2015 7:30,957540.693
3/15/2015 7:30,942732.9647
3/16/2015 7:30,1762056.816
3/17/2015 7:30,1665990.372
3/18/2015 7:30,1304247.084
3/19/2015 7:30,1062723.147
3/20/2015 7:30,940843.3861
3/21/2015 7:30,882929.8775
3/22/2015 7:30,853033.8219
3/23/2015 7:30,834138.8787
3/24/2015 7:30,819245.809
3/25/2015 7:30,805771.728
3/26/2015 7:30,792847.6377
3/27/2015 7:30,780201.2612
3/28/2015 7:30,767750.9528
3/29/2015 7:30,755472.8448
3/30/2015 7:30,743359.5185
3/31/2015 7:30,731408.0095
4/1/2015 7:30,719179.4632
4/2/2015 7:30,707909.4176
4/3/2015 7:30,696496.1867
4/4/2015 7:30,687652.4718
4/5/2015 7:30,679812.9136
4/6/2015 7:30,672184.6786
4/7/2015 7:30,664631.1118
4/8/2015 7:30,657128.9629
4/9/2015 7:30,649674.6482
4/10/2015 7:30,642267.9915
4/11/2015 7:30,634909.3936
4/12/2015 7:30,627599.3381
4/13/2015 7:30,620338.3046
4/14/2015 7:30,613126.754
4/15/2015 7:30,605965.1258
4/16/2015 7:30,598858.5653
4/17/2015 7:30,591807.6712
4/18/2015 7:30,584798.3606
4/19/2015 7:30,577835.3331
4/20/2015 7:30,570924.746
4/21/2015 7:30,564068.0985
4/22/2015 7:30,557265.2309
4/23/2015 7:30,550515.7397
4/24/2015 7:30,543819.5061
4/25/2015 7:30,537176.5569
4/26/2015 7:30,530587.0495
4/27/2015 7:30,524051.1584
4/28/2015 7:30,517569.0468
4/29/2015 7:30,511140.8823
4/30/2015 7:30,504766.9356
5/1/2015 7:30,498447.0865
5/2/2015 7:30,492181.5064
5/3/2015 7:30,485970.3487
5/4/2015 7:30,479813.6972
5/5/2015 7:30,473711.6282
5/6/2015 7:30,467664.323
5/7/2015 7:30,461671.5237
5/8/2015 7:30,455733.3694
5/9/2015 7:30,449849.8815
5/10/2015 7:30,444021.0536
5/11/2015 7:30,438246.8616
5/12/2015 7:30,432527.2678
5/13/2015 7:30,426862.2218
5/14/2015 7:30,421251.6626
5/15/2015 7:30,415738.6611
5/16/2015 7:30,2.63E+07
5/17/2015 7:30,1.27E+07
5/18/2015 7:30,5531940.612
5/19/2015 7:30,2706283.156
5/20/2015 7:30,1734516.973
5/21/2015 7:30,1399464.782
5/22/2015 7:30,1279494.847
5/23/2015 7:30,1230491.135
5/24/2015 7:30,1203587.108
5/25/2015 7:30,1183626.51
5/26/2015 7:30,1679164.376
5/27/2015 7:30,1533123.828
5/28/2015 7:30,1363243.381
5/29/2015 7:30,2.08E+07
5/30/2015 7:30,5.93E+07
5/31/2015 7:30,5.20E+07
6/1/2015 7:30,4.15E+07
6/2/2015 7:30,1.16E+08
6/3/2015 7:30,4.56E+08
6/4/2015 7:30,4.00E+08
6/5/2015 7:30,2.90E+08
6/6/2015 7:30,1.63E+08
6/7/2015 7:30,8.09E+07
6/8/2015 7:30,3.37E+07
6/9/2015 7:30,1.39E+07
6/10/2015 7:30,8474097.935
6/11/2015 7:30,7474980.417
6/12/2015 7:30,7059304.322
6/13/2015 7:30,6737578.923
6/14/2015 7:30,7195707.635
6/15/2015 7:30,7.48E+07
6/16/2015 7:30,3.55E+08
6/17/2015 7:30,3.30E+08
6/18/2015 7:30,2.34E+08
6/19/2015 7:30,1.28E+08
6/20/2015 7:30,6.07E+07
6/21/2015 7:30,2.70E+07
6/22/2015 7:30,1.40E+07
6/23/2015 7:30,9.76E+07
6/24/2015 7:30,1.64E+08
6/25/2015 7:30,1.10E+08
6/26/2015 7:30,4.44E+07
6/27/2015 7:30,1.95E+07
6/28/2015 7:30,1.69E+07
6/29/2015 7:30,5.03E+07
6/30/2015 7:30,2.21E+07
7/1/2015 7:30,1.29E+07
7/2/2015 7:30,1.01E+07
7/3/2015 7:30,8958747.992
7/4/2015 7:30,8366905.73
7/5/2015 7:30,7920155.299
7/6/2015 7:30,7459864.696
7/7/2015 7:30,7012311.535
7/8/2015 7:30,6673686.122
7/9/2015 7:30,6344774.757
7/10/2015 7:30,6055842.893
7/11/2015 7:30,9.45E+07
7/12/2015 7:30,1.45E+08
7/13/2015 7:30,9.41E+07
7/14/2015 7:30,3.88E+07
7/15/2015 7:30,1.55E+07
7/16/2015 7:30,1.09E+07
7/17/2015 7:30,3.13E+08
7/18/2015 7:30,3.09E+08
7/19/2015 7:30,2.19E+08
7/20/2015 7:30,1.36E+08
7/21/2015 7:30,8.03E+07
7/22/2015 7:30,9.94E+07
7/23/2015 7:30,3.06E+08
7/24/2015 7:30,3.41E+08
7/25/2015 7:30,2.68E+08
7/26/2015 7:30,1.51E+08
7/27/2015 7:30,9.02E+07
7/28/2015 7:30,4.20E+07
7/29/2015 7:30,1.12E+08
7/30/2015 7:30,2.52E+08
7/31/2015 7:30,2.11E+08
8/1/2015 7:30,1.08E+08
8/2/2015 7:30,4.82E+07
8/3/2015 7:30,6.23E+07
8/4/2015 7:30,1.20E+08
8/5/2015 7:30,5.28E+07
8/6/2015 7:30,2.56E+07
8/7/2015 7:30,1.78E+07
8/8/2015 7:30,1.51E+07
8/9/2015 7:30,1.37E+07
8/10/2015 7:30,1.27E+07
8/11/2015 7:30,1.21E+07
8/12/2015 7:30,1.22E+07
8/13/2015 7:30,9.95E+07
8/14/2015 7:30,5.61E+07
8/15/2015 7:30,4.92E+07
8/16/2015 7:30,3.77E+07
8/17/2015 7:30,1.95E+07
8/18/2015 7:30,1.50E+07
8/19/2015 7:30,1.25E+07
8/20/2015 7:30,1.10E+07
8/21/2015 7:30,9922166.563
8/22/2015 7:30,8825000.406
8/23/2015 7:30,9116521.863
8/24/2015 7:30,9958406.75
8/25/2015 7:30,6.56E+07
8/26/2015 7:30,2.89E+07
8/27/2015 7:30,1.53E+07
8/28/2015 7:30,1.02E+07
8/29/2015 7:30,8142067.464
8/30/2015 7:30,3.81E+07
8/31/2015 7:30,1.49E+08
9/1/2015 7:30,9.42E+07
9/2/2015 7:30,3.65E+07
9/3/2015 7:30,1.46E+07
9/4/2015 7:30,9092443.208
9/5/2015 7:30,7095268.336
9/6/2015 7:30,2.00E+07
9/7/2015 7:30,1.35E+08
9/8/2015 7:30,9.56E+07
9/9/2015 7:30,4.45E+07
9/10/2015 7:30,6.49E+07
9/11/2015 7:30,2.27E+07
9/12/2015 7:30,1.18E+07
9/13/2015 7:30,8054828.869
9/14/2015 7:30,6837771.008
9/15/2015 7:30,4.44E+07
9/16/2015 7:30,2.02E+07
9/17/2015 7:30,1.32E+07
9/18/2015 7:30,8136766.982
9/19/2015 7:30,6358731.114
9/20/2015 7:30,5705107.891
9/21/2015 7:30,6777868.1
9/22/2015 7:30,5845148.14
9/23/2015 7:30,5283998.336
9/24/2015 7:30,4981410.326
9/25/2015 7:30,4791145.674
9/26/2015 7:30,4655748.328
9/27/2015 7:30,8.29E+07
9/28/2015 7:30,4.88E+07
9/29/2015 7:30,2.54E+07
9/30/2015 7:30,1.05E+08
10/1/2015 7:30,4.15E+07
10/2/2015 7:30,1.48E+07
10/3/2015 7:30,1.66E+07
10/4/2015 7:30,8855755.062
10/5/2015 7:30,6513324.126
10/6/2015 7:30,5590785.456
10/7/2015 7:30,5203548.321
10/8/2015 7:30,4974777.124
10/9/2015 7:30,4947380.408
10/10/2015 7:30,2.36E+07
10/11/2015 7:30,1.16E+07
10/12/2015 7:30,6925900.204
10/13/2015 7:30,5341231.115
10/14/2015 7:30,4793512.449
10/15/2015 7:30,4574998.291
10/16/2015 7:30,4455426.34
10/17/2015 7:30,4366334.184
10/18/2015 7:30,4286463.307
10/19/2015 7:30,4223016.987
10/20/2015 7:30,4213645.811
10/21/2015 7:30,4141377.809
10/22/2015 7:30,4062404.801
10/23/2015 7:30,3993051.577
10/24/2015 7:30,3930455.206
10/25/2015 7:30,3870918.216
10/26/2015 7:30,3815157.222
10/27/2015 7:30,3765081.21
10/28/2015 7:30,3715677.343
10/29/2015 7:30,3666445.057
10/30/2015 7:30,3617350.871
10/31/2015 7:30,3569549.439
11/1/2015 7:30,1.16E+07
11/2/2015 7:30,6459503.431
11/3/2015 7:30,4560000.017
11/4/2015 7:30,3884355.806
11/5/2015 7:30,3632964.407
11/6/2015 7:30,3524335.557
11/7/2015 7:30,3459890.321
11/8/2015 7:30,3546569.511
11/9/2015 7:30,3487068.283
11/10/2015 7:30,3376449.753
11/11/2015 7:30,3305012.17
11/12/2015 7:30,3250605.527
11/13/2015 7:30,3202166.137
11/14/2015 7:30,3155953.618
11/15/2015 7:30,3110633.468
11/16/2015 7:30,3065740.118
11/17/2015 7:30,3021260.704
11/18/2015 7:30,2977163.086
11/19/2015 7:30,2959318.906
11/20/2015 7:30,1.14E+07
11/21/2015 7:30,1.01E+08
11/22/2015 7:30,4.52E+07
11/23/2015 7:30,1.44E+07
11/24/2015 7:30,6991406.183
11/25/2015 7:30,9512057.608
11/26/2015 7:30,6806073.198
11/27/2015 7:30,5088874.771
11/28/2015 7:30,4363022.002
11/29/2015 7:30,4073263.748
11/30/2015 7:30,3940376.499
12/1/2015 7:30,3858733.304
12/2/2015 7:30,3792620.23
12/3/2015 7:30,3731114.839
12/4/2015 7:30,3671155.114
12/5/2015 7:30,3611946.153
12/6/2015 7:30,3556654.41
12/7/2015 7:30,3504478.481
12/8/2015 7:30,3452879.599
12/9/2015 7:30,3401632.668
12/10/2015 7:30,3350740.868
12/11/2015 7:30,2.44E+07
12/12/2015 7:30,8.25E+07
12/13/2015 7:30,2.63E+07
12/14/2015 7:30,9186448.139
12/15/2015 7:30,8197553.396
12/16/2015 7:30,8073188.372
12/17/2015 7:30,5109962.027
12/18/2015 7:30,4504203.523
12/19/2015 7:30,4321729.313
12/20/2015 7:30,4227118.673
12/21/2015 7:30,4264953.969
12/22/2015 7:30,4106047.235
12/23/2015 7:30,5896414.958
12/24/2015 7:30,6513497.659
12/25/2015 7:30,4404809.27
12/26/2015 7:30,4043430.404
12/27/2015 7:30,3942138.183
12/28/2015 7:30,3871795.448
12/29/2015 7:30,3805796.101
12/30/2015 7:30,3741170.979
12/31/2015 7:30,3677694.999
1/1/2016 7:30,3614999.26
1/2/2016 7:30,3553331.695
1/3/2016 7:30,3492612.653
1/4/2016 7:30,3432820.826
1/5/2016 7:30,3373934.876
1/6/2016 7:30,5691981.88
1/7/2016 7:30,5103304.83
1/8/2016 7:30,4099822.362
1/9/2016 7:30,3517374.375
1/10/2016 7:30,3245693.451
1/11/2016 7:30,3117445.991
1/12/2016 7:30,3044077.422
