date,historical_inflow,,
5/28/2012 0:00,18316800,,
5/29/2012 0:00,62380800,,
5/30/2012 0:00,54864000,,
5/31/2012 0:00,26784000,,
6/1/2012 0:00,16502400,,
6/2/2012 0:00,10368000,,
6/3/2012 0:00,6220800,,
6/4/2012 0:00,3801600,,
6/5/2012 0:00,11404800,,
6/6/2012 0:00,32227200,,
6/7/2012 0:00,388281600,,
6/8/2012 0:00,873244800,,
6/9/2012 0:00,426384000,,
6/10/2012 0:00,172800000,,
6/11/2012 0:00,100224000,,
6/12/2012 0:00,71884800,,
6/13/2012 0:00,56764800,,
6/14/2012 0:00,46137600,,
6/15/2012 0:00,34300800,,
6/16/2012 0:00,27302400,,
6/17/2012 0:00,24192000,,
6/18/2012 0:00,24883200,,
6/19/2012 0:00,18576000,,
6/20/2012 0:00,14256000,,
6/21/2012 0:00,13046400,,
6/22/2012 0:00,12960000,,
6/23/2012 0:00,16502400,,
6/24/2012 0:00,113443200,,
6/25/2012 0:00,198979200,,
6/26/2012 0:00,377395200,,
6/27/2012 0:00,328924800,,
6/28/2012 0:00,113875200,,
6/29/2012 0:00,142300800,,
6/30/2012 0:00,194400000,,
7/1/2012 0:00,118454400,,
7/2/2012 0:00,83721600,,
7/3/2012 0:00,65318400,,
7/4/2012 0:00,364262400,,
7/5/2012 0:00,120182400,,
7/6/2012 0:00,205200000,,
7/7/2012 0:00,273369600,,
7/8/2012 0:00,570412800,,
7/9/2012 0:00,410054400,,
7/10/2012 0:00,235353600,,
7/11/2012 0:00,388368000,,
7/12/2012 0:00,202694400,,
7/13/2012 0:00,153014400,,
7/14/2012 0:00,136598400,,
7/15/2012 0:00,166752000,,
7/16/2012 0:00,176601600,,
7/17/2012 0:00,119577600,,
7/18/2012 0:00,96595200,,
7/19/2012 0:00,78105600,,
7/20/2012 0:00,288057600,,
7/21/2012 0:00,731289600,,
7/22/2012 0:00,336873600,,
7/23/2012 0:00,196905600,,
7/24/2012 0:00,145670400,,
7/25/2012 0:00,118800000,,
7/26/2012 0:00,124588800,,
7/27/2012 0:00,134352000,,
7/28/2012 0:00,97891200,,
7/29/2012 0:00,83203200,,
7/30/2012 0:00,71712000,,
7/31/2012 0:00,132969600,,
8/1/2012 0:00,139622400,,
8/2/2012 0:00,90892800,,
8/3/2012 0:00,74131200,,
8/4/2012 0:00,66528000,,
8/5/2012 0:00,68515200,,
8/6/2012 0:00,400377600,,
8/7/2012 0:00,530150400,,
8/8/2012 0:00,243475200,,
8/9/2012 0:00,157939200,,
8/10/2012 0:00,125193600,,
8/11/2012 0:00,628905600,,
8/12/2012 0:00,399600000,,
8/13/2012 0:00,244425600,,
8/14/2012 0:00,467078400,,
8/15/2012 0:00,555292800,,
8/16/2012 0:00,478742400,,
8/17/2012 0:00,296956800,,
8/18/2012 0:00,220492800,,
8/19/2012 0:00,184464000,,
8/20/2012 0:00,337478400,,
8/21/2012 0:00,196819200,,
8/22/2012 0:00,198547200,,
8/23/2012 0:00,152841600,,
8/24/2012 0:00,129600000,,
8/25/2012 0:00,225504000,,
8/26/2012 0:00,265680000,,
8/27/2012 0:00,159235200,,
8/28/2012 0:00,123638400,,
8/29/2012 0:00,107308800,,
8/30/2012 0:00,95040000,,
8/31/2012 0:00,166838400,,
9/1/2012 0:00,200102400,,
9/2/2012 0:00,128649600,,
9/3/2012 0:00,101347200,,
9/4/2012 0:00,85190400,,
9/5/2012 0:00,75340800,,
9/6/2012 0:00,68774400,,
9/7/2012 0:00,62380800,,
9/8/2012 0:00,57110400,,
9/9/2012 0:00,91497600,,
9/10/2012 0:00,199411200,,
9/11/2012 0:00,88128000,,
9/12/2012 0:00,65750400,,
9/13/2012 0:00,64800000,,
9/14/2012 0:00,61776000,,
9/15/2012 0:00,52444800,,
9/16/2012 0:00,44236800,,
9/17/2012 0:00,40780800,,
9/18/2012 0:00,41731200,,
9/19/2012 0:00,37238400,,
9/20/2012 0:00,34387200,,
9/21/2012 0:00,150336000,,
9/22/2012 0:00,79056000,,
9/23/2012 0:00,200707200,,
9/24/2012 0:00,221702400,,
9/25/2012 0:00,90633600,,
9/26/2012 0:00,69033600,,
9/27/2012 0:00,365904000,,
9/28/2012 0:00,376358400,,
9/29/2012 0:00,184291200,,
9/30/2012 0:00,129772800,,
10/1/2012 0:00,99446400,,
10/2/2012 0:00,82425600,,
10/3/2012 0:00,78105600,,
10/4/2012 0:00,150768000,,
10/5/2012 0:00,100396800,,
10/6/2012 0:00,74822400,,
10/7/2012 0:00,74908800,,
10/8/2012 0:00,64800000,,
10/9/2012 0:00,65923200,,
10/10/2012 0:00,60739200,,
10/11/2012 0:00,50716800,,
10/12/2012 0:00,43545600,,
10/13/2012 0:00,38966400,,
10/14/2012 0:00,36288000,,
10/15/2012 0:00,43632000,,
10/16/2012 0:00,70502400,,
10/17/2012 0:00,84672000,,
10/18/2012 0:00,117244800,,
10/19/2012 0:00,676771200,,
10/20/2012 0:00,284601600,,
10/21/2012 0:00,341798400,,
10/22/2012 0:00,193881600,,
10/23/2012 0:00,118022400,,
10/24/2012 0:00,90201600,,
10/25/2012 0:00,74822400,,
10/26/2012 0:00,67651200,,
10/27/2012 0:00,61084800,,
10/28/2012 0:00,51235200,,
10/29/2012 0:00,46569600,,
10/30/2012 0:00,42249600,,
10/31/2012 0:00,38102400,,
11/1/2012 0:00,33609600,,
11/2/2012 0:00,32486400,,
11/3/2012 0:00,29030400,,
11/4/2012 0:00,26870400,,
11/5/2012 0:00,27129600,,
11/6/2012 0:00,23328000,,
11/7/2012 0:00,20217600,,
11/8/2012 0:00,17884800,,
11/9/2012 0:00,18835200,,
11/10/2012 0:00,17712000,,
11/11/2012 0:00,13737600,,
11/12/2012 0:00,15120000,,
11/13/2012 0:00,13737600,,
11/14/2012 0:00,13651200,,
11/15/2012 0:00,12614400,,
11/16/2012 0:00,11232000,,
11/17/2012 0:00,12960000,,
11/18/2012 0:00,10022400,,
11/19/2012 0:00,10800000,,
11/20/2012 0:00,10108800,,
11/21/2012 0:00,9936000,,
11/22/2012 0:00,7084800,,
11/23/2012 0:00,7344000,,
11/24/2012 0:00,37065600,,
11/25/2012 0:00,34128000,,
11/26/2012 0:00,17452800,,
11/27/2012 0:00,9936000,,
11/28/2012 0:00,6652800,,
11/29/2012 0:00,3110400,,
11/30/2012 0:00,43027200,,
12/1/2012 0:00,18230400,,
12/2/2012 0:00,11232000,,
12/3/2012 0:00,11232000,,
12/4/2012 0:00,9936000,,
12/5/2012 0:00,4665600,,
12/6/2012 0:00,3369600,,
12/7/2012 0:00,4492800,,
12/8/2012 0:00,3369600,,
12/9/2012 0:00,2419200,,
12/10/2012 0:00,2160000,,
12/11/2012 0:00,2073600,,
12/12/2012 0:00,2592000,,
12/13/2012 0:00,1814400,,
12/14/2012 0:00,1728000,,
12/15/2012 0:00,1728000,,
12/16/2012 0:00,1728000,,
12/17/2012 0:00,1728000,,
12/18/2012 0:00,1728000,,
12/19/2012 0:00,1641600,,
12/20/2012 0:00,1987200,,
12/21/2012 0:00,1382400,,
12/22/2012 0:00,1382400,,
12/23/2012 0:00,1728000,,
12/24/2012 0:00,1987200,,
12/25/2012 0:00,1814400,,
12/26/2012 0:00,1555200,,
12/27/2012 0:00,1814400,,
12/28/2012 0:00,1382400,,
12/29/2012 0:00,1382400,,
12/30/2012 0:00,1382400,,
12/31/2012 0:00,1555200,,
1/1/2013 0:00,1036800,,
1/2/2013 0:00,1728000,,
1/3/2013 0:00,1814400,,
1/4/2013 0:00,1814400,,
1/5/2013 0:00,1296000,,
1/6/2013 0:00,1209600,,
1/7/2013 0:00,1555200,,
1/8/2013 0:00,1382400,,
1/9/2013 0:00,1814400,,
1/10/2013 0:00,4406400,,
1/11/2013 0:00,1641600,,
1/12/2013 0:00,1382400,,
1/13/2013 0:00,1382400,,
1/14/2013 0:00,1728000,,
1/15/2013 0:00,1382400,,
1/16/2013 0:00,1382400,,
1/17/2013 0:00,1382400,,
1/18/2013 0:00,1468800,,
1/19/2013 0:00,1209600,,
1/20/2013 0:00,1468800,,
1/21/2013 0:00,1209600,,
1/22/2013 0:00,1209600,,
1/23/2013 0:00,1123200,,
1/24/2013 0:00,1036800,,
1/25/2013 0:00,1036800,,
1/26/2013 0:00,1036800,,
1/27/2013 0:00,950400,,
1/28/2013 0:00,950400,,
1/29/2013 0:00,777600,,
1/30/2013 0:00,777600,,
1/31/2013 0:00,691200,,
2/1/2013 0:00,691200,,
2/2/2013 0:00,604800,,
2/3/2013 0:00,777600,,
2/4/2013 0:00,691200,,
2/5/2013 0:00,604800,,
2/6/2013 0:00,604800,,
2/7/2013 0:00,518400,,
2/8/2013 0:00,691200,,
2/9/2013 0:00,864000,,
2/10/2013 0:00,777600,,
2/11/2013 0:00,2505600,,
2/12/2013 0:00,777600,,
2/13/2013 0:00,777600,,
2/14/2013 0:00,1209600,,
2/15/2013 0:00,950400,,
2/16/2013 0:00,777600,,
2/17/2013 0:00,777600,,
2/18/2013 0:00,777600,,
2/19/2013 0:00,777600,,
2/20/2013 0:00,864000,,
2/21/2013 0:00,777600,,
2/22/2013 0:00,1209600,,
2/23/2013 0:00,1036800,,
2/24/2013 0:00,950400,,
2/25/2013 0:00,950400,,
2/26/2013 0:00,777600,,
2/27/2013 0:00,777600,,
2/28/2013 0:00,864000,,
3/1/2013 0:00,777600,,
3/2/2013 0:00,777600,,
3/3/2013 0:00,691200,,
3/4/2013 0:00,691200,,
3/5/2013 0:00,691200,,
3/6/2013 0:00,777600,,
3/7/2013 0:00,777600,,
3/8/2013 0:00,86227200,,
3/9/2013 0:00,59184000,,
3/10/2013 0:00,23155200,,
3/11/2013 0:00,15638400,,
3/12/2013 0:00,6825600,,
3/13/2013 0:00,864000,,
3/14/2013 0:00,864000,,
3/15/2013 0:00,950400,,
3/16/2013 0:00,950400,,
3/17/2013 0:00,950400,,
3/18/2013 0:00,3024000,,
3/19/2013 0:00,4492800,,
3/20/2013 0:00,4320000,,
3/21/2013 0:00,4320000,,
3/22/2013 0:00,4320000,,
3/23/2013 0:00,4320000,,
3/24/2013 0:00,4320000,,
3/25/2013 0:00,4147200,,
3/26/2013 0:00,4147200,,
3/27/2013 0:00,4147200,,
3/28/2013 0:00,4233600,,
3/29/2013 0:00,3974400,,
3/30/2013 0:00,4406400,,
3/31/2013 0:00,6825600,,
4/1/2013 0:00,71366400,,
4/2/2013 0:00,405475200,,
4/3/2013 0:00,53481600,,
4/4/2013 0:00,17193600,,
4/5/2013 0:00,5270400,,
4/6/2013 0:00,864000,,
4/7/2013 0:00,777600,,
4/8/2013 0:00,10540800,,
4/9/2013 0:00,17020800,,
4/10/2013 0:00,10281600,,
4/11/2013 0:00,1382400,,
4/12/2013 0:00,1555200,,
4/13/2013 0:00,777600,,
4/14/2013 0:00,777600,,
4/15/2013 0:00,950400,,
4/16/2013 0:00,43632000,,
4/17/2013 0:00,648432000,,
4/18/2013 0:00,201484800,,
4/19/2013 0:00,58579200,,
4/20/2013 0:00,25315200,,
4/21/2013 0:00,12873600,,
4/22/2013 0:00,7430400,,
4/23/2013 0:00,1641600,,
4/24/2013 0:00,777600,,
4/25/2013 0:00,1382400,,
4/26/2013 0:00,950400,,
4/27/2013 0:00,950400,,
4/28/2013 0:00,1123200,,
4/29/2013 0:00,950400,,
4/30/2013 0:00,1036800,,
5/1/2013 0:00,1036800,,
5/2/2013 0:00,1296000,,
5/3/2013 0:00,9072000,,
5/4/2013 0:00,5616000,,
5/5/2013 0:00,864000,,
5/6/2013 0:00,1209600,,
5/7/2013 0:00,777600,,
5/8/2013 0:00,950400,,
5/9/2013 0:00,2764800,,
5/10/2013 0:00,777600,,
5/11/2013 0:00,950400,,
5/12/2013 0:00,1123200,,
5/13/2013 0:00,1036800,,
5/14/2013 0:00,1036800,,
5/15/2013 0:00,1123200,,
5/16/2013 0:00,1209600,,
5/17/2013 0:00,1382400,,
5/18/2013 0:00,950400,,
5/19/2013 0:00,950400,,
5/20/2013 0:00,1209600,,
5/21/2013 0:00,1123200,,
5/22/2013 0:00,1209600,,
5/23/2013 0:00,1209600,,
5/24/2013 0:00,1641600,,
5/25/2013 0:00,1641600,,
5/26/2013 0:00,199065600,,
5/27/2013 0:00,175392000,,
5/28/2013 0:00,158284800,,
5/29/2013 0:00,85795200,,
5/30/2013 0:00,305596800,,
5/31/2013 0:00,156211200,,
6/1/2013 0:00,290217600,,
6/2/2013 0:00,452217600,,
6/3/2013 0:00,365126400,,
6/4/2013 0:00,344476800,,
6/5/2013 0:00,228182400,,
6/6/2013 0:00,112924800,,
6/7/2013 0:00,73353600,,
6/8/2013 0:00,750816000,,
6/9/2013 0:00,317001600,,
6/10/2013 0:00,146707200,,
6/11/2013 0:00,93312000,,
6/12/2013 0:00,68169600,,
6/13/2013 0:00,150336000,,
6/14/2013 0:00,382233600,,
6/15/2013 0:00,185760000,,
6/16/2013 0:00,97545600,,
6/17/2013 0:00,69465600,,
6/18/2013 0:00,55555200,,
6/19/2013 0:00,69984000,,
6/20/2013 0:00,61862400,,
6/21/2013 0:00,97632000,,
6/22/2013 0:00,109296000,,
6/23/2013 0:00,57283200,,
6/24/2013 0:00,64195200,,
6/25/2013 0:00,378345600,,
6/26/2013 0:00,172195200,,
6/27/2013 0:00,108345600,,
6/28/2013 0:00,73267200,,
6/29/2013 0:00,59788800,,
6/30/2013 0:00,52099200,,
7/1/2013 0:00,43977600,,
7/2/2013 0:00,38534400,,
7/3/2013 0:00,33782400,,
7/4/2013 0:00,30153600,,
7/5/2013 0:00,25747200,,
7/6/2013 0:00,19353600,,
7/7/2013 0:00,55641600,,
7/8/2013 0:00,45014400,,
7/9/2013 0:00,28512000,,
7/10/2013 0:00,21427200,,
7/11/2013 0:00,18057600,,
7/12/2013 0:00,13564800,,
7/13/2013 0:00,13564800,,
7/14/2013 0:00,18144000,,
7/15/2013 0:00,16848000,,
7/16/2013 0:00,29808000,,
7/17/2013 0:00,20131200,,
7/18/2013 0:00,40348800,,
7/19/2013 0:00,1035244800,,
7/20/2013 0:00,294451200,,
7/21/2013 0:00,140832000,,
7/22/2013 0:00,95558400,,
7/23/2013 0:00,370483200,,
7/24/2013 0:00,174873600,,
7/25/2013 0:00,116640000,,
7/26/2013 0:00,175824000,,
7/27/2013 0:00,596160000,,
7/28/2013 0:00,298166400,,
7/29/2013 0:00,193536000,,
7/30/2013 0:00,140227200,,
7/31/2013 0:00,110419200,,
8/1/2013 0:00,95472000,,
8/2/2013 0:00,81129600,,
8/3/2013 0:00,68860800,,
8/4/2013 0:00,61516800,,
8/5/2013 0:00,60998400,,
8/6/2013 0:00,62035200,,
8/7/2013 0:00,184204800,,
8/8/2013 0:00,262828800,,
8/9/2013 0:00,113788800,,
8/10/2013 0:00,82252800,,
8/11/2013 0:00,69724800,,
8/12/2013 0:00,113875200,,
8/13/2013 0:00,891043200,,
8/14/2013 0:00,358646400,,
8/15/2013 0:00,681782400,,
8/16/2013 0:00,411264000,,
8/17/2013 0:00,536630400,,
8/18/2013 0:00,305769600,,
8/19/2013 0:00,210988800,,
8/20/2013 0:00,170985600,,
8/21/2013 0:00,559353600,,
8/22/2013 0:00,281232000,,
8/23/2013 0:00,194745600,,
8/24/2013 0:00,160099200,,
8/25/2013 0:00,135820800,,
8/26/2013 0:00,118886400,,
8/27/2013 0:00,156988800,,
8/28/2013 0:00,1512172800,,
8/29/2013 0:00,639964800,,
8/30/2013 0:00,413856000,,
8/31/2013 0:00,660873600,,
9/1/2013 0:00,427161600,,
9/2/2013 0:00,303264000,,
9/3/2013 0:00,369532800,,
9/4/2013 0:00,236649600,,
9/5/2013 0:00,193968000,,
9/6/2013 0:00,169516800,,
9/7/2013 0:00,148003200,,
9/8/2013 0:00,138844800,,
9/9/2013 0:00,136771200,,
9/10/2013 0:00,114825600,,
9/11/2013 0:00,99792000,,
9/12/2013 0:00,86054400,,
9/13/2013 0:00,78192000,,
9/14/2013 0:00,225331200,,
9/15/2013 0:00,442972800,,
9/16/2013 0:00,169084800,,
9/17/2013 0:00,218160000,,
9/18/2013 0:00,233625600,,
9/19/2013 0:00,410832000,,
9/20/2013 0:00,484272000,,
9/21/2013 0:00,321148800,,
9/22/2013 0:00,268963200,,
9/23/2013 0:00,193276800,,
9/24/2013 0:00,151977600,,
9/25/2013 0:00,127180800,,
9/26/2013 0:00,111542400,,
9/27/2013 0:00,468806400,,
9/28/2013 0:00,175564800,,
9/29/2013 0:00,131760000,,
9/30/2013 0:00,106444800,,
10/1/2013 0:00,94262400,,
10/2/2013 0:00,81734400,,
10/3/2013 0:00,75427200,,
10/4/2013 0:00,66700800,,
10/5/2013 0:00,62899200,,
10/6/2013 0:00,57628800,,
10/7/2013 0:00,54345600,,
10/8/2013 0:00,49248000,,
10/9/2013 0:00,46656000,,
10/10/2013 0:00,43372800,,
10/11/2013 0:00,39916800,,
10/12/2013 0:00,127958400,,
10/13/2013 0:00,103420800,,
10/14/2013 0:00,64281600,,
10/15/2013 0:00,50198400,,
10/16/2013 0:00,44841600,,
10/17/2013 0:00,40262400,,
10/18/2013 0:00,36892800,,
10/19/2013 0:00,32745600,,
10/20/2013 0:00,33004800,,
10/21/2013 0:00,53222400,,
10/22/2013 0:00,36979200,,
10/23/2013 0:00,31795200,,
10/24/2013 0:00,28080000,,
10/25/2013 0:00,30672000,,
10/26/2013 0:00,41558400,,
10/27/2013 0:00,34646400,,
10/28/2013 0:00,28166400,,
10/29/2013 0:00,25747200,,
10/30/2013 0:00,69206400,,
10/31/2013 0:00,218246400,,
11/1/2013 0:00,414979200,,
11/2/2013 0:00,170726400,,
11/3/2013 0:00,98150400,,
11/4/2013 0:00,68083200,,
11/5/2013 0:00,48297600,,
11/6/2013 0:00,40348800,,
11/7/2013 0:00,37670400,,
11/8/2013 0:00,33177600,,
11/9/2013 0:00,29376000,,
11/10/2013 0:00,23241600,,
11/11/2013 0:00,19526400,,
11/12/2013 0:00,17712000,,
11/13/2013 0:00,17366400,,
11/14/2013 0:00,16243200,,
11/15/2013 0:00,583113600,,
11/16/2013 0:00,1071187200,,
11/17/2013 0:00,465609600,,
11/18/2013 0:00,228787200,,
11/19/2013 0:00,148348800,,
11/20/2013 0:00,353548800,,
11/21/2013 0:00,159753600,,
11/22/2013 0:00,115344000,,
11/23/2013 0:00,85708800,,
11/24/2013 0:00,73699200,,
11/25/2013 0:00,71452800,,
11/26/2013 0:00,59184000,,
11/27/2013 0:00,54518400,,
11/28/2013 0:00,50630400,,
11/29/2013 0:00,54086400,,
11/30/2013 0:00,46915200,,
12/1/2013 0:00,34300800,,
12/2/2013 0:00,39571200,,
12/3/2013 0:00,38275200,,
12/4/2013 0:00,29635200,,
12/5/2013 0:00,26352000,,
12/6/2013 0:00,31190400,,
12/7/2013 0:00,29376000,,
12/8/2013 0:00,19699200,,
12/9/2013 0:00,18403200,,
12/10/2013 0:00,18144000,,
12/11/2013 0:00,15552000,,
12/12/2013 0:00,14342400,,
12/13/2013 0:00,13564800,,
12/14/2013 0:00,11577600,,
12/15/2013 0:00,11232000,,
12/16/2013 0:00,11145600,,
12/17/2013 0:00,8294400,,
12/18/2013 0:00,7430400,,
12/19/2013 0:00,6048000,,
12/20/2013 0:00,5616000,,
12/21/2013 0:00,5270400,,
12/22/2013 0:00,5356800,,
12/23/2013 0:00,2073600,,
12/24/2013 0:00,1900800,,
12/25/2013 0:00,1987200,,
12/26/2013 0:00,1900800,,
12/27/2013 0:00,3196800,,
12/28/2013 0:00,2764800,,
12/29/2013 0:00,2419200,,
12/30/2013 0:00,2332800,,
12/31/2013 0:00,2764800,,
1/1/2014 0:00,2246400,,
1/2/2014 0:00,2160000,,
1/3/2014 0:00,2505600,,
1/4/2014 0:00,2160000,,
1/5/2014 0:00,2592000,,
1/6/2014 0:00,19612800,,
1/7/2014 0:00,102556800,,
1/8/2014 0:00,88214400,,
1/9/2014 0:00,33523200,,
1/10/2014 0:00,56332800,,
1/11/2014 0:00,18835200,,
1/12/2014 0:00,7948800,,
1/13/2014 0:00,4233600,,
1/14/2014 0:00,1814400,,
1/15/2014 0:00,1641600,,
1/16/2014 0:00,1641600,,
1/17/2014 0:00,1814400,,
1/18/2014 0:00,1641600,,
1/19/2014 0:00,2073600,,
1/20/2014 0:00,1641600,,
1/21/2014 0:00,1900800,,
1/22/2014 0:00,1468800,,
1/23/2014 0:00,1814400,,
1/24/2014 0:00,2160000,,
1/25/2014 0:00,1641600,,
1/26/2014 0:00,1382400,,
1/27/2014 0:00,1728000,,
1/28/2014 0:00,1814400,,
1/29/2014 0:00,1468800,,
1/30/2014 0:00,1641600,,
1/31/2014 0:00,1814400,,
2/1/2014 0:00,1382400,,
2/2/2014 0:00,1641600,,
2/3/2014 0:00,1468800,,
2/4/2014 0:00,1382400,,
2/5/2014 0:00,1468800,,
2/6/2014 0:00,1987200,,
2/7/2014 0:00,1814400,,
2/8/2014 0:00,1728000,,
2/9/2014 0:00,1555200,,
2/10/2014 0:00,1468800,,
2/11/2014 0:00,5788800,,
2/12/2014 0:00,2764800,,
2/13/2014 0:00,2332800,,
2/14/2014 0:00,2592000,,
2/15/2014 0:00,3542400,,
2/16/2014 0:00,2246400,,
2/17/2014 0:00,6825600,,
2/18/2014 0:00,7862400,,
2/19/2014 0:00,2332800,,
2/20/2014 0:00,1900800,,
2/21/2014 0:00,1728000,,
2/22/2014 0:00,1728000,,
2/23/2014 0:00,1814400,,
2/24/2014 0:00,1987200,,
2/25/2014 0:00,1468800,,
2/26/2014 0:00,1468800,,
2/27/2014 0:00,1468800,,
2/28/2014 0:00,1468800,,
3/1/2014 0:00,1468800,,
3/2/2014 0:00,8035200,,
3/3/2014 0:00,5616000,,
3/4/2014 0:00,1900800,,
3/5/2014 0:00,1900800,,
3/6/2014 0:00,1900800,,
3/7/2014 0:00,2332800,,
3/8/2014 0:00,2246400,,
3/9/2014 0:00,2246400,,
3/10/2014 0:00,1987200,,
3/11/2014 0:00,1900800,,
3/12/2014 0:00,2160000,,
3/13/2014 0:00,1900800,,
3/14/2014 0:00,2073600,,
3/15/2014 0:00,1728000,,
3/16/2014 0:00,1728000,,
3/17/2014 0:00,1728000,,
3/18/2014 0:00,1728000,,
3/19/2014 0:00,2160000,,
3/20/2014 0:00,1900800,,
3/21/2014 0:00,1900800,,
3/22/2014 0:00,1900800,,
3/23/2014 0:00,1900800,,
3/24/2014 0:00,1900800,,
3/25/2014 0:00,2160000,,
3/26/2014 0:00,127094400,,
3/27/2014 0:00,42163200,,
3/28/2014 0:00,9504000,,
3/29/2014 0:00,2246400,,
3/30/2014 0:00,1641600,,
3/31/2014 0:00,1382400,,
4/1/2014 0:00,42076800,,
4/2/2014 0:00,384048000,,
4/3/2014 0:00,91238400,,
4/4/2014 0:00,42508800,,
4/5/2014 0:00,22377600,,
4/6/2014 0:00,10281600,,
4/7/2014 0:00,11491200,,
4/8/2014 0:00,10540800,,
4/9/2014 0:00,10108800,,
4/10/2014 0:00,9590400,,
4/11/2014 0:00,9763200,,
4/12/2014 0:00,9158400,,
4/13/2014 0:00,9072000,,
4/14/2014 0:00,8899200,,
4/15/2014 0:00,8640000,,
4/16/2014 0:00,8899200,,
4/17/2014 0:00,9072000,,
4/18/2014 0:00,8985600,,
4/19/2014 0:00,8899200,,
4/20/2014 0:00,8899200,,
4/21/2014 0:00,9072000,,
4/22/2014 0:00,8899200,,
4/23/2014 0:00,8899200,,
4/24/2014 0:00,12873600,,
4/25/2014 0:00,15206400,,
4/26/2014 0:00,15206400,,
4/27/2014 0:00,11577600,,
4/28/2014 0:00,8899200,,
4/29/2014 0:00,8899200,,
4/30/2014 0:00,9417600,,
5/1/2014 0:00,8899200,,
5/2/2014 0:00,8899200,,
5/3/2014 0:00,8899200,,
5/4/2014 0:00,42508800,,
5/5/2014 0:00,42854400,,
5/6/2014 0:00,9849600,,
5/7/2014 0:00,9936000,,
5/8/2014 0:00,59097600,,
5/9/2014 0:00,256608000,,
5/10/2014 0:00,152236800,,
5/11/2014 0:00,64886400,,
5/12/2014 0:00,43632000,,
5/13/2014 0:00,37238400,,
5/14/2014 0:00,17884800,,
5/15/2014 0:00,96508800,,
5/16/2014 0:00,202780800,,
5/17/2014 0:00,60307200,,
5/18/2014 0:00,29548800,,
5/19/2014 0:00,24451200,,
5/20/2014 0:00,22896000,,
5/21/2014 0:00,21081600,,
5/22/2014 0:00,12960000,,
5/23/2014 0:00,9417600,,
5/24/2014 0:00,11491200,,
5/25/2014 0:00,76636800,,
5/26/2014 0:00,24624000,,
5/27/2014 0:00,12268800,,
5/28/2014 0:00,381801600,,
5/29/2014 0:00,118713600,,
5/30/2014 0:00,404092800,,
5/31/2014 0:00,207619200,,
6/1/2014 0:00,522806400,,
6/2/2014 0:00,185414400,,
6/3/2014 0:00,178848000,,
6/4/2014 0:00,560131200,,
6/5/2014 0:00,275356800,,
6/6/2014 0:00,185932800,,
6/7/2014 0:00,112665600,,
6/8/2014 0:00,124848000,,
6/9/2014 0:00,473299200,,
6/10/2014 0:00,225504000,,
6/11/2014 0:00,138067200,,
6/12/2014 0:00,98323200,,
6/13/2014 0:00,73094400,,
6/14/2014 0:00,358646400,,
6/15/2014 0:00,675302400,,
6/16/2014 0:00,219369600,,
6/17/2014 0:00,135302400,,
6/18/2014 0:00,293414400,,
6/19/2014 0:00,363916800,,
6/20/2014 0:00,178502400,,
6/21/2014 0:00,126489600,,
6/22/2014 0:00,97632000,,
6/23/2014 0:00,79056000,,
6/24/2014 0:00,65664000,,
6/25/2014 0:00,57110400,,
6/26/2014 0:00,477446400,,
6/27/2014 0:00,263347200,,
6/28/2014 0:00,140227200,,
6/29/2014 0:00,107827200,,
6/30/2014 0:00,87264000,,
7/1/2014 0:00,74217600,,
7/2/2014 0:00,66960000,,
7/3/2014 0:00,62380800,,
7/4/2014 0:00,188438400,,
7/5/2014 0:00,245808000,,
7/6/2014 0:00,138412800,,
7/7/2014 0:00,102211200,,
7/8/2014 0:00,84067200,,
7/9/2014 0:00,74995200,,
7/10/2014 0:00,62726400,,
7/11/2014 0:00,53654400,,
7/12/2014 0:00,48297600,,
7/13/2014 0:00,47433600,,
7/14/2014 0:00,45273600,,
7/15/2014 0:00,37065600,,
7/16/2014 0:00,31795200,,
7/17/2014 0:00,202262400,,
7/18/2014 0:00,351648000,,
7/19/2014 0:00,298339200,,
7/20/2014 0:00,122428800,,
7/21/2014 0:00,83548800,,
7/22/2014 0:00,64108800,,
7/23/2014 0:00,56160000,,
7/24/2014 0:00,59788800,,
7/25/2014 0:00,232588800,,
7/26/2014 0:00,320457600,,
7/27/2014 0:00,289785600,,
7/28/2014 0:00,145152000,,
7/29/2014 0:00,105408000,,
7/30/2014 0:00,85449600,,
7/31/2014 0:00,73958400,,
8/1/2014 0:00,64800000,,
8/2/2014 0:00,58320000,,
8/3/2014 0:00,52963200,,
8/4/2014 0:00,61948800,,
8/5/2014 0:00,152323200,,
8/6/2014 0:00,130982400,,
8/7/2014 0:00,93312000,,
8/8/2014 0:00,70416000,,
8/9/2014 0:00,56246400,,
8/10/2014 0:00,48816000,,
8/11/2014 0:00,43804800,,
8/12/2014 0:00,39312000,,
8/13/2014 0:00,69638400,,
8/14/2014 0:00,115344000,,
8/15/2014 0:00,64454400,,
8/16/2014 0:00,48384000,,
8/17/2014 0:00,40608000,,
8/18/2014 0:00,36201600,,
8/19/2014 0:00,38448000,,
8/20/2014 0:00,241920000,,
8/21/2014 0:00,338083200,,
8/22/2014 0:00,365126400,,
8/23/2014 0:00,168480000,,
8/24/2014 0:00,128736000,,
8/25/2014 0:00,109987200,,
8/26/2014 0:00,160012800,,
8/27/2014 0:00,485913600,,
8/28/2014 0:00,627177600,,
8/29/2014 0:00,380678400,,
8/30/2014 0:00,229651200,,
8/31/2014 0:00,155779200,,
