,dates,flows,day_of_water_year,dry_season_baseflow_timing,dry_season_baseflow_magnitude,dry_season_baseflow_duration,dry_season_baseflow,november_pulse_flow_timing,november_pulse_flow_magnitude,november_pulse_flow_rate_of_change,november_pulse_flow
6558,2014-12-16 07:30:00,0.0394711395833333,230,0,1,0,0,0,0,0,0
6559,2014-12-17 07:30:00,0.0388900081134259,231,0,1,0,0,0,0,0,0
6560,2014-12-18 07:30:00,0.0383132301736111,232,0,1,0,0,0,0,0,0
6561,2014-12-19 07:30:00,0.0377916689814814,233,0,1,0,0,0,0,0,0
6562,2014-12-20 07:30:00,0.0372810629166666,234,0,1,0,0,0,0,0,0
6563,2014-12-21 07:30:00,0.0367748811921296,235,0,1,0,0,0,0,0,0
6564,2014-12-22 07:30:00,0.0362692040046296,236,0,1,0,0,0,0,0,0
6565,2014-12-23 07:30:00,0.0357672005324074,237,0,1,0,0,0,0,0,0
6566,2014-12-24 07:30:00,0.0352684349884259,238,0,1,0,0,0,0,0,0
6567,2014-12-25 07:30:00,0.0501674874884259,239,0,1,0,0,0,0,0,0
6568,2014-12-26 07:30:00,0.0370656800578703,240,0,1,0,0,0,0,0,0
6569,2014-12-27 07:30:00,0.0349811441782407,241,0,1,0,0,0,0,0,0
6570,2014-12-28 07:30:00,0.034280380474537,242,0,1,0,0,0,0,0,0
6571,2014-12-29 07:30:00,0.0337579446875,243,0,1,0,0,0,0,0,0
6572,2014-12-30 07:30:00,0.0332682672569444,244,0,1,0,0,0,0,0,0
6573,2014-12-31 07:30:00,0.0327716409953703,245,1,1,0,0,0,0,0,0
6574,2015-01-01 07:30:00,0.0322854979398148,245,1,1,0,0,0,0,0,0
6575,2015-01-02 07:30:00,0.031804705787037,246,1,1,0,0,0,0,0,0
6576,2015-01-03 07:30:00,0.0313283403935185,247,1,1,0,0,0,0,0,0
6577,2015-01-04 07:30:00,0.0308565083912037,248,1,1,0,0,0,0,0,0
6578,2015-01-05 07:30:00,0.0303898738194444,249,1,1,0,0,0,0,0,0
6579,2015-01-06 07:30:00,0.0299273371527777,250,1,1,0,0,0,0,0,0
6580,2015-01-07 07:30:00,0.0294698321527777,251,1,1,0,0,0,0,0,0
6581,2015-01-08 07:30:00,0.0290172369560185,252,1,1,0,0,0,0,0,0
6582,2015-01-09 07:30:00,0.0285694192129629,253,1,1,0,0,0,0,0,0
6583,2015-01-10 07:30:00,0.0281265212152777,254,1,1,0,0,0,0,0,0
6584,2015-01-11 07:30:00,0.0276885342361111,255,1,1,0,0,0,0,0,0
6585,2015-01-12 07:30:00,0.0272555498032407,256,1,1,0,0,0,0,0,0
6586,2015-01-13 07:30:00,0.0268273960532407,257,1,1,0,0,0,0,0,0
6587,2015-01-14 07:30:00,0.0264041667708333,258,1,1,0,0,0,0,0,0
6588,2015-01-15 07:30:00,0.0259859796875,259,1,1,0,0,0,0,0,0
6589,2015-01-16 07:30:00,0.0611383216666666,260,1,1,0,0,0,0,0,0
6590,2015-01-17 07:30:00,0.0308134644560185,261,1,1,0,0,0,0,0,0
6591,2015-01-18 07:30:00,0.0262033585763888,262,1,1,0,0,0,0,0,0
6592,2015-01-19 07:30:00,0.0251703228587962,263,1,1,0,0,0,0,0,0
6593,2015-01-20 07:30:00,0.0246710605902777,264,1,1,0,0,0,0,0,0
6594,2015-01-21 07:30:00,0.0242522338310185,265,1,1,0,0,0,0,0,0
6595,2015-01-22 07:30:00,0.0238489921296296,266,1,1,0,0,0,0,0,0
6596,2015-01-23 07:30:00,0.0234524498263888,267,1,1,0,0,0,0,0,0
6597,2015-01-24 07:30:00,0.0230614037268518,268,1,1,0,0,0,0,0,0
6598,2015-01-25 07:30:00,0.0226756685763888,269,1,1,0,0,0,0,0,0
6599,2015-01-26 07:30:00,0.0222951548611111,270,1,1,0,0,0,0,0,0
6600,2015-01-27 07:30:00,0.0219199244444444,271,1,1,0,0,0,0,0,0
6601,2015-01-28 07:30:00,0.0215498482291666,272,1,1,0,0,0,0,0,0
6602,2015-01-29 07:30:00,0.0211849103125,273,1,1,0,0,0,0,0,0
6603,2015-01-30 07:30:00,0.0208250745023148,274,1,1,0,0,0,0,0,0
6604,2015-01-31 07:30:00,0.0204703009722222,275,1,1,0,0,0,0,0,0
6605,2015-02-01 07:30:00,0.0201205487847222,276,1,1,0,0,0,0,0,0
6606,2015-02-02 07:30:00,0.019796655324074,277,1,1,0,0,0,0,0,0
6607,2015-02-03 07:30:00,0.0195266734027777,278,1,1,0,0,0,0,0,0
6608,2015-02-04 07:30:00,0.0192655472453703,279,1,1,0,0,0,0,0,0
6609,2015-02-05 07:30:00,0.0190075359027777,280,1,1,0,0,0,0,0,0
6610,2015-02-06 07:30:00,0.0187519105902777,281,1,1,0,0,0,0,0,0
6611,2015-02-07 07:30:00,0.0184985843402777,282,1,1,0,0,0,0,0,0
6612,2015-02-08 07:30:00,0.0182475521643518,283,1,1,0,0,0,0,0,0
6613,2015-02-09 07:30:00,0.0179987489004629,284,1,1,0,0,0,0,0,0
6614,2015-02-10 07:30:00,0.017752378136574,285,1,1,0,0,0,0,0,0
6615,2015-02-11 07:30:00,0.0175082688541666,286,1,1,0,0,0,0,0,0
6616,2015-02-12 07:30:00,0.0172664648958333,287,1,1,0,0,0,0,0,0
6617,2015-02-13 07:30:00,0.0170269771759259,288,1,1,0,0,0,0,0,0
6618,2015-02-14 07:30:00,0.0167898095254629,289,1,1,0,0,0,0,0,0
6619,2015-02-15 07:30:00,0.016554964224537,290,1,1,0,0,0,0,0,0
6620,2015-02-16 07:30:00,0.0163224427199074,291,1,1,0,0,0,0,0,0
6621,2015-02-17 07:30:00,0.016092245787037,292,1,1,0,0,0,0,0,0
6622,2015-02-18 07:30:00,0.0158643735416666,293,1,1,0,0,0,0,0,0
6623,2015-02-19 07:30:00,0.0156388254166666,294,1,1,0,0,0,0,0,0
6624,2015-02-20 07:30:00,0.0154156002199074,295,1,1,0,0,0,0,0,0
6625,2015-02-21 07:30:00,0.0151946961458333,296,1,1,0,0,0,0,0,0
6626,2015-02-22 07:30:00,0.0149761107523148,297,1,1,0,0,0,0,0,0
6627,2015-02-23 07:30:00,0.0147598409953703,298,1,1,0,0,0,0,0,0
6628,2015-02-24 07:30:00,0.0145458832407407,299,1,1,0,0,0,0,0,0
6629,2015-02-25 07:30:00,0.0143342332638888,300,1,1,0,0,0,0,0,0
6630,2015-02-26 07:30:00,0.0141248862847222,301,1,1,0,0,0,0,0,0
6631,2015-02-27 07:30:00,0.0139178369791666,302,1,1,0,0,0,0,0,0
6632,2015-02-28 07:30:00,0.0137130794675925,303,1,1,0,0,0,0,0,0
6633,2015-03-01 07:30:00,0.0135106073379629,304,1,1,0,0,0,0,0,0
6634,2015-03-02 07:30:00,0.0133104136574074,305,1,1,0,0,0,0,0,0
6635,2015-03-03 07:30:00,0.0131124910300925,306,1,1,0,0,0,0,0,0
6636,2015-03-04 07:30:00,0.0129168315162037,307,1,1,0,0,0,0,0,0
6637,2015-03-05 07:30:00,0.0127234267361111,308,1,1,0,0,0,0,0,0
6638,2015-03-06 07:30:00,0.0125322678356481,309,1,1,0,0,0,0,0,0
6639,2015-03-07 07:30:00,0.012342545162037,310,1,1,0,0,0,0,0,0
6640,2015-03-08 07:30:00,0.0121563562037037,311,1,1,0,0,0,0,0,0
6641,2015-03-09 07:30:00,0.0119720998958333,312,1,1,0,0,0,0,0,0
6642,2015-03-10 07:30:00,0.0117898854282407,313,1,1,0,0,0,0,0,0
6643,2015-03-11 07:30:00,0.0116098205324074,314,1,1,0,0,0,0,0,0
6644,2015-03-12 07:30:00,0.0114319293738425,315,1,1,0,0,0,0,0,0
6645,2015-03-13 07:30:00,0.0112562083171296,316,1,1,0,0,0,0,0,0
6646,2015-03-14 07:30:00,0.0110826469097222,317,1,1,0,0,0,0,0,0
6647,2015-03-15 07:30:00,0.0109112611655092,318,1,0,0,0,0,0,0,0
6648,2015-03-16 07:30:00,0.0203941761111111,319,1,1,0,0,0,0,0,0
6649,2015-03-17 07:30:00,0.0192822959722222,320,1,1,0,0,0,0,0,0
6650,2015-03-18 07:30:00,0.0150954523611111,321,1,1,0,0,0,0,0,0
6651,2015-03-19 07:30:00,0.0123000364236111,322,1,1,0,0,0,0,0,0
6652,2015-03-20 07:30:00,0.010889391042824,323,1,0,1,1,0,0,0,0
6653,2015-03-21 07:30:00,0.0102190958043981,324,1,0,1,1,0,0,0,0
6654,2015-03-22 07:30:00,0.0098730766423611,325,1,0,1,1,0,0,0,0
6655,2015-03-23 07:30:00,0.0096543851701388,326,1,0,1,1,0,0,0,0
6656,2015-03-24 07:30:00,0.0094820116782407,327,1,0,1,1,0,0,0,0
6657,2015-03-25 07:30:00,0.0093260616666666,328,1,0,1,1,0,0,0,0
6658,2015-03-26 07:30:00,0.0091764772881944,329,1,0,1,1,0,0,0,0
6659,2015-03-27 07:30:00,0.0090301071898148,330,1,0,1,1,0,0,0,0
6660,2015-03-28 07:30:00,0.0088860063981481,331,1,0,1,1,0,0,0,0
6661,2015-03-29 07:30:00,0.0087438986666666,332,1,0,1,1,0,0,0,0
6662,2015-03-30 07:30:00,0.008603698130787,333,1,0,1,1,0,0,0,0
6663,2015-03-31 07:30:00,0.008465370480324,334,1,0,1,1,0,0,0,0
6664,2015-04-01 07:30:00,0.0083238363796296,335,1,0,1,1,0,0,0,0
6665,2015-04-02 07:30:00,0.008193396037037,336,1,0,1,1,0,0,0,0
6666,2015-04-03 07:30:00,0.0080612984571759,337,1,0,1,1,0,0,0,0
6667,2015-04-04 07:30:00,0.0079589406458333,338,1,0,1,1,0,0,0,0
6668,2015-04-05 07:30:00,0.0078682050185185,339,1,0,1,1,0,0,0,0
6669,2015-04-06 07:30:00,0.007779915261574,340,1,0,1,1,0,0,0,0
6670,2015-04-07 07:30:00,0.0076924897199074,341,1,0,1,1,0,0,0,0
6671,2015-04-08 07:30:00,0.007605659292824,342,1,0,1,1,0,0,0,0
6672,2015-04-09 07:30:00,0.0075193825023148,343,1,0,1,1,0,0,0,0
6673,2015-04-10 07:30:00,0.0074336573090277,344,1,0,1,1,0,0,0,0
6674,2015-04-11 07:30:00,0.0073484883518518,345,1,0,1,1,0,0,0,0
6675,2015-04-12 07:30:00,0.0072638812280092,346,1,0,1,1,0,0,0,0
6676,2015-04-13 07:30:00,0.0071798414884259,347,1,0,1,1,0,0,0,0
6677,2015-04-14 07:30:00,0.0070963744675925,348,1,0,1,1,0,0,0,0
6678,2015-04-15 07:30:00,0.0070134852523148,349,1,0,1,1,0,0,0,0
6679,2015-04-16 07:30:00,0.0069312333946759,350,1,0,1,1,0,0,0,0
6680,2015-04-17 07:30:00,0.006849625824074,351,1,0,1,1,0,0,0,0
6681,2015-04-18 07:30:00,0.0067684995439814,352,1,0,1,1,0,0,0,0
6682,2015-04-19 07:30:00,0.0066879089479166,353,1,0,1,1,0,0,0,0
6683,2015-04-20 07:30:00,0.0066079253009259,354,1,0,1,1,0,0,0,0
6684,2015-04-21 07:30:00,0.0065285659548611,355,1,0,1,1,0,0,0,0
6685,2015-04-22 07:30:00,0.0064498290613425,356,1,0,1,1,0,0,0,0
6686,2015-04-23 07:30:00,0.0063717099502314,357,1,0,1,1,0,0,0,0
6687,2015-04-24 07:30:00,0.0062942072465277,358,1,0,1,1,0,0,0,0
6688,2015-04-25 07:30:00,0.0062173212604166,359,1,0,1,1,0,0,0,0
6689,2015-04-26 07:30:00,0.0061410538136574,360,1,0,1,1,0,0,0,0
6690,2015-04-27 07:30:00,0.0060654069259259,361,1,0,1,1,0,0,0,0
6691,2015-04-28 07:30:00,0.0059903824861111,362,1,0,1,1,0,0,0,0
6692,2015-04-29 07:30:00,0.0059159824340277,363,1,0,1,1,0,0,0,0
6693,2015-04-30 07:30:00,0.0058422099027777,364,1,0,1,1,0,0,0,0
6694,2015-05-01 07:30:00,0.0057690635011574,1,0,0,0,0,0,0,0,0
6695,2015-05-02 07:30:00,0.0056965452129629,2,0,0,0,0,0,0,0,0
6696,2015-05-03 07:30:00,0.0056246568136574,3,0,0,0,0,0,0,0,0
6697,2015-05-04 07:30:00,0.0055533992731481,4,0,0,0,0,0,0,0,0
6698,2015-05-05 07:30:00,0.005482773474537,5,0,0,0,0,0,0,0,0
6699,2015-05-06 07:30:00,0.0054127815162037,6,0,0,0,0,0,0,0,0
6700,2015-05-07 07:30:00,0.0053434204131944,7,0,0,0,0,0,0,0,0
6701,2015-05-08 07:30:00,0.0052746917754629,8,0,0,0,0,0,0,0,0
6702,2015-05-09 07:30:00,0.0052065958506944,9,0,0,0,0,0,0,0,0
6703,2015-05-10 07:30:00,0.0051391325648148,10,0,0,0,0,0,0,0,0
6704,2015-05-11 07:30:00,0.0050723016388888,11,0,0,0,0,0,0,0,0
6705,2015-05-12 07:30:00,0.005006102636574,12,0,0,0,0,0,0,0,0
6706,2015-05-13 07:30:00,0.004940534974537,13,0,0,0,0,0,0,0,0
6707,2015-05-14 07:30:00,0.0048755979467592,14,0,0,0,0,0,0,0,0
6708,2015-05-15 07:30:00,0.0048117900590277,15,0,0,0,0,0,0,0,0
6709,2015-05-16 07:30:00,0.3043981481481481,16,0,1,0,0,0,0,1,0
6710,2015-05-17 07:30:00,0.1469907407407407,17,0,1,0,0,0,0,0,0
6711,2015-05-18 07:30:00,0.0640270904166666,18,0,1,0,0,0,0,0,0
6712,2015-05-19 07:30:00,0.0313227217129629,19,0,1,0,0,0,0,0,0
6713,2015-05-20 07:30:00,0.0200754279282407,20,0,1,0,0,0,0,0,0
6714,2015-05-21 07:30:00,0.0161975090509259,21,0,1,0,0,0,0,0,0
6715,2015-05-22 07:30:00,0.014808968136574,22,0,1,0,0,0,0,0,0
6716,2015-05-23 07:30:00,0.0142417955439814,23,0,1,0,0,0,0,0,0
6717,2015-05-24 07:30:00,0.0139304063425925,24,0,1,0,0,0,0,0,0
6718,2015-05-25 07:30:00,0.0136993809027777,25,0,1,0,0,0,0,0,0
6719,2015-05-26 07:30:00,0.0194347728703703,26,0,1,0,0,0,0,0,0
6720,2015-05-27 07:30:00,0.01774448875,27,0,1,0,0,0,0,0,0
6721,2015-05-28 07:30:00,0.0157782798726851,28,0,1,0,0,0,0,0,0
6722,2015-05-29 07:30:00,0.2407407407407407,29,0,1,0,0,0,0,1,0
6723,2015-05-30 07:30:00,0.6863425925925926,30,0,1,0,0,0,0,0,0
6724,2015-05-31 07:30:00,0.6018518518518519,31,0,1,0,0,0,0,0,0
6725,2015-06-01 07:30:00,0.480324074074074,32,0,1,0,0,0,0,0,0
6726,2015-06-02 07:30:00,1.3425925925925926,33,0,1,0,0,0,0,0,0
6727,2015-06-03 07:30:00,5.277777777777778,34,0,1,0,0,0,1,1,0
6728,2015-06-04 07:30:00,4.62962962962963,35,0,1,0,0,0,1,0,0
6729,2015-06-05 07:30:00,3.3564814814814814,36,0,1,0,0,0,1,0,0
6730,2015-06-06 07:30:00,1.8865740740740744,37,0,1,0,0,0,0,0,0
6731,2015-06-07 07:30:00,0.9363425925925926,38,0,1,0,0,0,0,0,0
6732,2015-06-08 07:30:00,0.3900462962962963,39,0,1,0,0,0,0,0,0
6733,2015-06-09 07:30:00,0.1608796296296296,40,0,1,0,0,0,0,0,0
6734,2015-06-10 07:30:00,0.0980798372106481,41,0,1,0,0,0,0,0,0
6735,2015-06-11 07:30:00,0.0865159770486111,42,0,1,0,0,0,0,0,0
6736,2015-06-12 07:30:00,0.0817049111342592,43,0,1,0,0,0,0,0,0
6737,2015-06-13 07:30:00,0.0779812375347222,44,0,1,0,0,0,0,0,0
6738,2015-06-14 07:30:00,0.0832836531828703,45,0,1,0,0,0,0,0,0
6739,2015-06-15 07:30:00,0.8657407407407407,46,0,1,0,0,0,0,1,0
6740,2015-06-16 07:30:00,4.108796296296297,47,0,1,0,0,0,1,1,0
6741,2015-06-17 07:30:00,3.8194444444444446,48,0,1,0,0,0,1,0,0
6742,2015-06-18 07:30:00,2.708333333333333,49,0,1,0,0,0,1,0,0
6743,2015-06-19 07:30:00,1.4814814814814814,50,0,1,0,0,0,0,0,0
6744,2015-06-20 07:30:00,0.7025462962962963,51,0,1,0,0,0,0,0,0
6745,2015-06-21 07:30:00,0.3125,52,0,1,0,0,0,0,0,0
6746,2015-06-22 07:30:00,0.162037037037037,53,0,1,0,0,0,0,0,0
6747,2015-06-23 07:30:00,1.1296296296296295,54,0,1,0,0,0,0,1,0
6748,2015-06-24 07:30:00,1.898148148148148,55,0,1,0,0,0,0,0,0
6749,2015-06-25 07:30:00,1.273148148148148,56,0,1,0,0,0,0,0,0
6750,2015-06-26 07:30:00,0.5138888888888888,57,0,1,0,0,0,0,0,0
6751,2015-06-27 07:30:00,0.2256944444444444,58,0,1,0,0,0,0,0,0
6752,2015-06-28 07:30:00,0.1956018518518518,59,0,1,0,0,0,0,0,0
6753,2015-06-29 07:30:00,0.5821759259259259,60,0,1,0,0,0,0,0,0
6754,2015-06-30 07:30:00,0.255787037037037,61,0,1,0,0,0,0,0,0
6755,2015-07-01 07:30:00,0.1493055555555555,62,0,1,0,0,0,0,0,0
6756,2015-07-02 07:30:00,0.1168981481481481,63,0,1,0,0,0,0,0,0
6757,2015-07-03 07:30:00,0.1036892128703703,64,0,1,0,0,0,0,0,0
6758,2015-07-04 07:30:00,0.0968391866898148,65,0,1,0,0,0,0,0,0
6759,2015-07-05 07:30:00,0.0916684641087963,66,0,1,0,0,0,0,0,0
6760,2015-07-06 07:30:00,0.086341026574074,67,0,1,0,0,0,0,0,0
6761,2015-07-07 07:30:00,0.081161013136574,68,0,1,0,0,0,0,0,0
6762,2015-07-08 07:30:00,0.0772417375231481,69,0,1,0,0,0,0,0,0
6763,2015-07-09 07:30:00,0.0734348930208333,70,0,1,0,0,0,0,0,0
6764,2015-07-10 07:30:00,0.070090774224537,71,0,1,0,0,0,0,0,0
6765,2015-07-11 07:30:00,1.09375,72,0,1,0,0,0,0,1,0
6766,2015-07-12 07:30:00,1.6782407407407407,73,0,1,0,0,0,0,0,0
6767,2015-07-13 07:30:00,1.0891203703703705,74,0,1,0,0,0,0,0,0
6768,2015-07-14 07:30:00,0.449074074074074,75,0,1,0,0,0,0,0,0
6769,2015-07-15 07:30:00,0.1793981481481481,76,0,1,0,0,0,0,0,0
6770,2015-07-16 07:30:00,0.1261574074074074,77,0,1,0,0,0,0,0,0
6771,2015-07-17 07:30:00,3.622685185185185,78,0,1,0,0,0,1,1,0
6772,2015-07-18 07:30:00,3.576388888888889,79,0,1,0,0,0,1,0,0
6773,2015-07-19 07:30:00,2.5347222222222223,80,0,1,0,0,0,1,0,0
6774,2015-07-20 07:30:00,1.5740740740740742,81,0,1,0,0,0,0,0,0
6775,2015-07-21 07:30:00,0.929398148148148,82,0,1,0,0,0,0,0,0
6776,2015-07-22 07:30:00,1.150462962962963,83,0,1,0,0,0,0,0,0
6777,2015-07-23 07:30:00,3.5416666666666665,84,0,1,0,0,0,1,1,0
6778,2015-07-24 07:30:00,3.946759259259259,85,0,1,0,0,0,1,0,0
6779,2015-07-25 07:30:00,3.101851851851852,86,0,1,0,0,0,1,0,0
6780,2015-07-26 07:30:00,1.7476851851851851,87,0,1,0,0,0,0,0,0
6781,2015-07-27 07:30:00,1.0439814814814814,88,0,1,0,0,0,0,0,0
6782,2015-07-28 07:30:00,0.4861111111111111,89,0,1,0,0,0,0,0,0
6783,2015-07-29 07:30:00,1.2962962962962965,90,0,1,0,0,0,0,0,0
6784,2015-07-30 07:30:00,2.9166666666666665,91,0,1,0,0,0,1,0,0
6785,2015-07-31 07:30:00,2.4421296296296298,92,0,1,0,0,0,1,0,0
6786,2015-08-01 07:30:00,1.25,93,0,1,0,0,0,0,0,0
6787,2015-08-02 07:30:00,0.5578703703703703,94,0,1,0,0,0,0,0,0
6788,2015-08-03 07:30:00,0.7210648148148148,95,0,1,0,0,0,0,0,0
6789,2015-08-04 07:30:00,1.3888888888888888,96,0,1,0,0,0,0,0,0
6790,2015-08-05 07:30:00,0.6111111111111112,97,0,1,0,0,0,0,0,0
6791,2015-08-06 07:30:00,0.2962962962962963,98,0,1,0,0,0,0,0,0
6792,2015-08-07 07:30:00,0.2060185185185185,99,0,1,0,0,0,0,0,0
6793,2015-08-08 07:30:00,0.1747685185185185,100,0,1,0,0,0,0,0,0
6794,2015-08-09 07:30:00,0.1585648148148148,101,0,1,0,0,0,0,0,0
6795,2015-08-10 07:30:00,0.1469907407407407,102,0,1,0,0,0,0,0,0
6796,2015-08-11 07:30:00,0.1400462962962963,103,0,1,0,0,0,0,0,0
6797,2015-08-12 07:30:00,0.1412037037037037,104,0,1,0,0,0,0,0,0
6798,2015-08-13 07:30:00,1.1516203703703705,105,0,1,0,0,0,0,1,0
6799,2015-08-14 07:30:00,0.6493055555555556,106,0,1,0,0,0,0,0,0
6800,2015-08-15 07:30:00,0.5694444444444444,107,0,1,0,0,0,0,0,0
6801,2015-08-16 07:30:00,0.4363425925925926,108,0,1,0,0,0,0,0,0
6802,2015-08-17 07:30:00,0.2256944444444444,109,0,1,0,0,0,0,0,0
6803,2015-08-18 07:30:00,0.1736111111111111,110,0,1,0,0,0,0,0,0
6804,2015-08-19 07:30:00,0.1446759259259259,111,0,1,0,0,0,0,0,0
6805,2015-08-20 07:30:00,0.1273148148148148,112,0,1,0,0,0,0,0,0
6806,2015-08-21 07:30:00,0.1148398907754629,113,0,1,0,0,0,0,0,0
6807,2015-08-22 07:30:00,0.1021412084027777,114,0,1,0,0,0,0,0,0
6808,2015-08-23 07:30:00,0.1055152993402777,115,0,1,0,0,0,0,0,0
6809,2015-08-24 07:30:00,0.1152593373842592,116,0,1,0,0,0,0,0,0
6810,2015-08-25 07:30:00,0.7592592592592593,117,0,1,0,0,0,0,1,0
6811,2015-08-26 07:30:00,0.3344907407407407,118,0,1,0,0,0,0,0,0
6812,2015-08-27 07:30:00,0.1770833333333333,119,0,1,0,0,0,0,0,0
6813,2015-08-28 07:30:00,0.1180555555555555,120,0,1,0,0,0,0,0,0
6814,2015-08-29 07:30:00,0.0942368919444444,121,0,1,0,0,0,0,0,0
6815,2015-08-30 07:30:00,0.4409722222222222,122,0,1,0,0,0,0,1,0
6816,2015-08-31 07:30:00,1.724537037037037,123,0,1,0,0,0,0,1,0
6817,2015-09-01 07:30:00,1.0902777777777777,124,0,1,0,0,0,0,0,0
6818,2015-09-02 07:30:00,0.4224537037037037,125,0,1,0,0,0,0,0,0
6819,2015-09-03 07:30:00,0.1689814814814814,126,0,1,0,0,0,0,0,0
6820,2015-09-04 07:30:00,0.1052366112037037,127,0,1,0,0,0,0,0,0
6821,2015-09-05 07:30:00,0.0821211612962962,128,0,1,0,0,0,0,0,0
6822,2015-09-06 07:30:00,0.2314814814814814,129,0,1,0,0,0,0,0,0
6823,2015-09-07 07:30:00,1.5625,130,0,1,0,0,0,0,1,0
6824,2015-09-08 07:30:00,1.1064814814814814,131,0,1,0,0,0,0,0,0
6825,2015-09-09 07:30:00,0.5150462962962963,132,0,1,0,0,0,0,0,0
6826,2015-09-10 07:30:00,0.7511574074074074,133,0,1,0,0,0,0,0,0
6827,2015-09-11 07:30:00,0.2627314814814814,134,0,1,0,0,0,0,0,0
6828,2015-09-12 07:30:00,0.136574074074074,135,0,1,0,0,0,0,0,0
6829,2015-09-13 07:30:00,0.0932271859837963,136,0,1,0,0,0,0,0,0
6830,2015-09-14 07:30:00,0.0791408681481481,137,0,1,0,0,0,0,0,0
6831,2015-09-15 07:30:00,0.5138888888888888,138,0,1,0,0,0,0,1,0
6832,2015-09-16 07:30:00,0.2337962962962963,139,0,1,0,0,0,0,0,0
6833,2015-09-17 07:30:00,0.1527777777777778,140,0,1,0,0,0,0,0,0
6834,2015-09-18 07:30:00,0.0941755437731481,141,0,1,0,0,0,0,0,0
6835,2015-09-19 07:30:00,0.0735964249305555,142,0,1,0,0,0,0,0,0
6836,2015-09-20 07:30:00,0.0660313413310185,143,0,1,0,0,0,0,0,0
6837,2015-09-21 07:30:00,0.0784475474537037,144,0,1,0,0,0,0,0,0
6838,2015-09-22 07:30:00,0.0676521775462963,145,0,1,0,0,0,0,0,0
6839,2015-09-23 07:30:00,0.0611573881481481,146,0,1,0,0,0,0,0,0
6840,2015-09-24 07:30:00,0.0576552121064814,147,0,1,0,0,0,0,0,0
6841,2015-09-25 07:30:00,0.0554530749305555,148,0,1,0,0,0,0,0,0
6842,2015-09-26 07:30:00,0.0538859760185185,149,0,1,0,0,0,0,0,0
6843,2015-09-27 07:30:00,0.9594907407407408,150,0,1,0,0,0,0,1,0
6844,2015-09-28 07:30:00,0.5648148148148148,151,0,1,0,0,0,0,0,0
6845,2015-09-29 07:30:00,0.2939814814814814,152,0,1,0,0,0,0,0,0
6846,2015-09-30 07:30:00,1.2152777777777777,153,0,1,0,0,0,0,1,0
6847,2015-10-01 07:30:00,0.480324074074074,154,0,1,0,0,0,0,0,0
6848,2015-10-02 07:30:00,0.1712962962962963,155,0,1,0,0,0,0,0,0
6849,2015-10-03 07:30:00,0.1921296296296296,156,0,1,0,0,0,0,0,0
6850,2015-10-04 07:30:00,0.1024971650694444,157,0,1,0,0,0,0,0,0
6851,2015-10-05 07:30:00,0.0753856959027777,158,0,1,0,0,0,0,0,0
6852,2015-10-06 07:30:00,0.064708165,159,0,1,0,0,0,0,0,0
6853,2015-10-07 07:30:00,0.0602262537152777,160,0,1,0,0,0,0,0,0
6854,2015-10-08 07:30:00,0.0575784389351851,161,0,1,0,0,0,0,0,0
6855,2015-10-09 07:30:00,0.0572613473148148,162,0,1,0,0,0,0,0,0
6856,2015-10-10 07:30:00,0.2731481481481481,163,0,1,0,0,0,0,1,0
6857,2015-10-11 07:30:00,0.1342592592592592,164,0,1,0,0,0,0,0,0
6858,2015-10-12 07:30:00,0.0801608819907407,165,0,1,0,0,0,0,0,0
6859,2015-10-13 07:30:00,0.0618198045717592,166,0,1,0,0,0,0,0,0
6860,2015-10-14 07:30:00,0.0554804681597222,167,0,1,0,0,0,0,0,0
6861,2015-10-15 07:30:00,0.0529513691087962,168,0,1,0,0,0,0,0,0
6862,2015-10-16 07:30:00,0.0515674344907407,169,0,1,0,0,0,0,0,0
6863,2015-10-17 07:30:00,0.0505362752777777,170,0,1,0,0,0,0,0,0
6864,2015-10-18 07:30:00,0.0496118438310185,171,0,1,0,0,0,0,0,0
6865,2015-10-19 07:30:00,0.0488775114236111,172,0,1,0,0,0,0,0,0
6866,2015-10-20 07:30:00,0.0487690487384259,173,0,1,0,0,0,0,0,0
6867,2015-10-21 07:30:00,0.0479326135300925,174,0,1,0,0,0,0,0,0
6868,2015-10-22 07:30:00,0.0470185740856481,175,0,1,0,0,0,0,0,0
6869,2015-10-23 07:30:00,0.0462158747337963,176,0,1,0,0,0,0,0,0
6870,2015-10-24 07:30:00,0.045491379699074,177,0,1,0,0,0,0,0,0
6871,2015-10-25 07:30:00,0.0448022941666666,178,0,1,0,0,0,0,0,0
6872,2015-10-26 07:30:00,0.0441569122916666,179,0,1,0,0,0,0,0,0
6873,2015-10-27 07:30:00,0.0435773288194444,180,0,1,0,0,0,0,0,0
6874,2015-10-28 07:30:00,0.0430055248032407,181,0,1,0,0,0,0,0,0
6875,2015-10-29 07:30:00,0.0424357066782407,182,0,1,0,0,0,0,0,0
6876,2015-10-30 07:30:00,0.0418674869328703,183,0,1,0,0,0,0,0,0
6877,2015-10-31 07:30:00,0.0413142296180555,184,0,1,0,0,0,0,0,0
6878,2015-11-01 07:30:00,0.1342592592592592,185,0,1,0,0,1,0,1,0
6879,2015-11-02 07:30:00,0.0747627711921296,186,0,1,0,0,1,0,0,0
6880,2015-11-03 07:30:00,0.052777777974537,187,0,1,0,0,1,0,0,0
6881,2015-11-04 07:30:00,0.0449578218287037,188,0,1,0,0,1,0,0,0
